seed_4_job_63868,0.8578769437107105488848901587,8880.224166133000835543498397,55901.10029030000441707670689,120,1800,(24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;24.59999923706054758554273576;24.40000038146972727304273576;57.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.89999847412109090782905696;26.40000038146972727304273576;24.40000038146972727304273576;25.19999961853027414804273576;35.09999923706054403282905696;26.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;58.00000076293945028282905696;24.80000000000000071054273576;25.90000038146972727304273576;24.69999961853027414804273576;25.09999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;26.30000000000000071054273576;56.50000076293945028282905696;24.40000038146972727304273576;44.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;56.89999847412109090782905696;24.40000038146972727304273576;25.69999961853027414804273576;25.40000038146972727304273576;25.40000038146972727304273576;24.59999923706054758554273576;26.80000000000000071054273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;25.30000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;51.00000076293945028282905696;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;57.79999999999999715782905696;58.00000076293945028282905696;24.80000000000000071054273576;24.90000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8578769437107105488848901587,9254.624323690000892383977771,58175.40030670343548990786076,120,1880,(24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;25.09999923706054758554273576;26.09999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.69999961853027414804273576;25.00000076293945383554273576;24.40000038146972727304273576;34.59999923706054403282905696;34.79999999999999715782905696;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;57.79999999999999715782905696;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;55.79999999999999715782905696;35.09999923706054403282905696;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;55.20000152587890340782905696;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;57.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.39999847412109090782905696;24.59999923706054758554273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;42.00000076293945028282905696;25.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;34.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;55.20000152587890340782905696;57.09999923706054403282905696;25.59999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8578769437107105488848901587,9649.065696626999852014705539,60615.40031814776011742651463,120,1960,(62.89999847412109090782905696;24.40000038146972727304273576;25.09999923706054758554273576;25.59999923706054758554273576;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;56.50000076293945028282905696;24.40000038146972727304273576;57.39999847412109090782905696;26.90000038146972727304273576;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;24.59999923706054758554273576;59.70000152587890340782905696;24.40000038146972727304273576;25.19999961853027414804273576;26.69999961853027414804273576;25.19999961853027414804273576;34.20000152587890340782905696;24.40000038146972727304273576;34.89999847412109090782905696;58.59999923706054403282905696;34.89999847412109090782905696;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.90000038146972727304273576;36.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;34.89999847412109090782905696;33.59999923706054403282905696;57.70000152587890340782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;25.30000000000000071054273576;57.59999923706054403282905696;34.20000152587890340782905696;57.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.90000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;56.39999847412109090782905696;57.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.70000152587890340782905696;24.40000038146972727304273576;25.40000038146972727304273576;25.50000076293945383554273576;24.90000038146972727304273576;25.50000076293945383554273576;25.80000000000000071054273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8578769437107105488848901587,10052.05164861199955339543521,63151.7003326438425574451685,120,2040,(24.40000038146972727304273576;26.40000038146972727304273576;24.69999961853027414804273576;25.30000000000000071054273576;33.39999847412109090782905696;58.00000076293945028282905696;55.59999923706054403282905696;24.40000038146972727304273576;35.00000076293945028282905696;35.20000152587890340782905696;56.79999999999999715782905696;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;58.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;25.50000076293945383554273576;25.69999961853027414804273576;56.20000152587890340782905696;35.00000076293945028282905696;24.40000038146972727304273576;57.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;53.70000152587890340782905696;24.40000038146972727304273576;26.90000038146972727304273576;26.50000076293945383554273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;61.89999847412109090782905696;24.40000038146972727304273576;58.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;34.79999999999999715782905696;24.69999961853027414804273576;26.59999923706054758554273576;24.40000038146972727304273576;34.79999999999999715782905696;57.39999847412109090782905696;25.69999961853027414804273576;57.09999923706054403282905696;56.50000076293945028282905696;26.19999961853027414804273576;36.70000152587890340782905696;58.09999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;35.00000076293945028282905696;25.19999961853027414804273576;)
seed_4_job_63868,0.8578769437107105488848901587,10451.9853647910003928700462,65693.60033989200019277632236,120,2120,(56.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;57.79999999999999715782905696;55.50000076293945028282905696;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;34.39999847412109090782905696;34.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;56.20000152587890340782905696;24.50000076293945383554273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;55.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;25.09999923706054758554273576;25.30000000000000071054273576;25.09999923706054758554273576;25.50000076293945383554273576;25.19999961853027414804273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;25.80000000000000071054273576;56.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;53.89999847412109090782905696;24.40000038146972727304273576;55.89999847412109090782905696;57.70000152587890340782905696;57.70000152587890340782905696;57.79999999999999715782905696;34.09999923706054403282905696;24.90000038146972727304273576;24.69999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;25.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;34.59999923706054403282905696;57.59999923706054403282905696;24.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;56.50000076293945028282905696;67.89999847412109090782905696;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;35.09999923706054403282905696;35.00000076293945028282905696;35.00000076293945028282905696;25.40000038146972727304273576;26.19999961853027414804273576;)
seed_4_job_63868,0.8578769437107105488848901587,10875.16805261499939661007375,68471.40034294399083591997623,120,2200,(24.59999923706054758554273576;55.50000076293945028282905696;34.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.20000152587890340782905696;34.89999847412109090782905696;35.09999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;25.80000000000000071054273576;25.30000000000000071054273576;57.00000076293945028282905696;26.50000076293945383554273576;27.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;56.39999847412109090782905696;62.59999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;34.89999847412109090782905696;57.00000076293945028282905696;24.40000038146972727304273576;25.00000076293945383554273576;34.89999847412109090782905696;30.00000076293945383554273576;57.79999999999999715782905696;26.00000076293945383554273576;26.30000000000000071054273576;25.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.69999961853027414804273576;35.00000076293945028282905696;34.59999923706054403282905696;34.70000152587890340782905696;24.40000038146972727304273576;35.09999923706054403282905696;25.50000076293945383554273576;57.89999847412109090782905696;57.89999847412109090782905696;25.50000076293945383554273576;77.70000152587890340782905696;57.59999923706054403282905696;58.20000152587890340782905696;34.20000152587890340782905696;34.20000152587890340782905696;56.89999847412109090782905696;32.59999923706054403282905696;24.59999923706054758554273576;57.39999847412109090782905696;34.39999847412109090782905696;24.40000038146972727304273576;35.09999923706054403282905696;24.59999923706054758554273576;25.69999961853027414804273576;58.00000076293945028282905696;34.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.50000076293945028282905696;58.20000152587890340782905696;34.50000076293945028282905696;35.09999923706054403282905696;24.69999961853027414804273576;25.40000038146972727304273576;57.79999999999999715782905696;25.80000000000000071054273576;26.00000076293945383554273576;)
seed_4_job_63868,0.8578769437107105488848901587,11308.77706119299909914843738,71334.8003463774512056261301,120,2280,(34.09999923706054403282905696;24.40000038146972727304273576;58.50000076293945028282905696;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;34.00000076293945028282905696;58.50000076293945028282905696;24.69999961853027414804273576;34.09999923706054403282905696;24.50000076293945383554273576;24.80000000000000071054273576;24.40000038146972727304273576;26.09999923706054758554273576;24.40000038146972727304273576;35.09999923706054403282905696;55.59999923706054403282905696;24.40000038146972727304273576;35.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.70000152587890340782905696;24.40000038146972727304273576;58.50000076293945028282905696;57.59999923706054403282905696;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;57.70000152587890340782905696;24.40000038146972727304273576;55.59999923706054403282905696;24.40000038146972727304273576;57.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.00000076293945028282905696;25.90000038146972727304273576;24.40000038146972727304273576;34.50000076293945028282905696;62.29999999999999715782905696;55.59999923706054403282905696;24.59999923706054758554273576;24.69999961853027414804273576;24.59999923706054758554273576;34.79999999999999715782905696;24.40000038146972727304273576;34.70000152587890340782905696;34.09999923706054403282905696;24.80000000000000071054273576;35.09999923706054403282905696;57.59999923706054403282905696;35.09999923706054403282905696;24.90000038146972727304273576;34.29999999999999715782905696;57.39999847412109090782905696;24.40000038146972727304273576;34.70000152587890340782905696;58.89999847412109090782905696;35.09999923706054403282905696;59.29999999999999715782905696;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;57.00000076293945028282905696;57.00000076293945028282905696;24.40000038146972727304273576;25.30000000000000071054273576;25.69999961853027414804273576;55.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.00000076293945028282905696;55.29999999999999715782905696;24.40000038146972727304273576;56.59999923706054403282905696;56.89999847412109090782905696;24.40000038146972727304273576;57.89999847412109090782905696;)
seed_4_job_63868,0.8578769437107105488848901587,11749.54843554699982632882893,74250.70036316235200501978397,120,2360,(24.40000038146972727304273576;57.89999847412109090782905696;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;57.70000152587890340782905696;34.89999847412109090782905696;24.40000038146972727304273576;55.50000076293945028282905696;71.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;58.20000152587890340782905696;26.80000000000000071054273576;34.59999923706054403282905696;35.09999923706054403282905696;25.00000076293945383554273576;34.09999923706054403282905696;55.59999923706054403282905696;25.40000038146972727304273576;24.40000038146972727304273576;35.50000076293945028282905696;26.40000038146972727304273576;34.50000076293945028282905696;25.09999923706054758554273576;61.50000076293945028282905696;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;57.79999999999999715782905696;24.80000000000000071054273576;33.29999999999999715782905696;24.40000038146972727304273576;34.09999923706054403282905696;57.70000152587890340782905696;69.70000152587890340782905696;26.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;25.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;58.00000076293945028282905696;54.70000152587890340782905696;73.89999847412109090782905696;55.59999923706054403282905696;33.59999923706054403282905696;35.29999999999999715782905696;66.10000305175780965782905696;57.70000152587890340782905696;56.79999999999999715782905696;25.40000038146972727304273576;26.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;34.89999847412109090782905696;26.50000076293945383554273576;26.50000076293945383554273576;35.00000076293945028282905696;25.19999961853027414804273576;24.40000038146972727304273576;35.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;56.50000076293945028282905696;34.00000076293945028282905696;34.79999999999999715782905696;57.89999847412109090782905696;24.40000038146972727304273576;52.20000152587890340782905696;57.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;34.89999847412109090782905696;)
seed_4_job_63868,0.8578769437107105488848901587,12160.7228209789991524303332,76868.90037346226745285093784,120,2440,(56.29999999999999715782905696;55.70000152587890340782905696;24.40000038146972727304273576;35.00000076293945028282905696;35.00000076293945028282905696;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;26.50000076293945383554273576;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;57.20000152587890340782905696;25.19999961853027414804273576;24.40000038146972727304273576;56.50000076293945028282905696;55.59999923706054403282905696;24.40000038146972727304273576;35.09999923706054403282905696;24.69999961853027414804273576;56.00000076293945028282905696;33.20000152587890340782905696;25.19999961853027414804273576;24.40000038146972727304273576;35.00000076293945028282905696;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.89999847412109090782905696;25.30000000000000071054273576;33.39999847412109090782905696;73.79999999999999715782905696;25.30000000000000071054273576;25.59999923706054758554273576;58.59999923706054403282905696;24.40000038146972727304273576;35.00000076293945028282905696;34.89999847412109090782905696;34.70000152587890340782905696;24.40000038146972727304273576;35.09999923706054403282905696;26.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;26.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;52.29999999999999715782905696;24.40000038146972727304273576;25.40000038146972727304273576;34.20000152587890340782905696;25.09999923706054758554273576;34.50000076293945028282905696;34.79999999999999715782905696;25.69999961853027414804273576;34.09999923706054403282905696;24.69999961853027414804273576;34.50000076293945028282905696;24.40000038146972727304273576;34.00000076293945028282905696;58.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.00000076293945028282905696;25.59999923706054758554273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;33.39999847412109090782905696;24.40000038146972727304273576;35.00000076293945028282905696;24.40000038146972727304273576;34.89999847412109090782905696;35.09999923706054403282905696;24.40000038146972727304273576;57.39999847412109090782905696;24.40000038146972727304273576;)
seed_4_job_63868,0.8578769437107105488848901587,12583.28034479999951145146042,79600.80038643247098661959171,120,2520,(26.00000076293945383554273576;54.39999847412109090782905696;25.00000076293945383554273576;34.39999847412109090782905696;24.90000038146972727304273576;24.40000038146972727304273576;58.29999999999999715782905696;34.20000152587890340782905696;58.20000152587890340782905696;35.00000076293945028282905696;24.40000038146972727304273576;57.59999923706054403282905696;26.19999961853027414804273576;26.80000000000000071054273576;57.59999923706054403282905696;24.40000038146972727304273576;25.69999961853027414804273576;24.40000038146972727304273576;54.70000152587890340782905696;34.20000152587890340782905696;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;34.89999847412109090782905696;35.09999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;34.89999847412109090782905696;35.00000076293945028282905696;58.00000076293945028282905696;34.00000076293945028282905696;57.50000076293945028282905696;34.39999847412109090782905696;35.00000076293945028282905696;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;35.00000076293945028282905696;34.29999999999999715782905696;57.89999847412109090782905696;34.09999923706054403282905696;24.40000038146972727304273576;34.59999923706054403282905696;58.00000076293945028282905696;24.40000038146972727304273576;57.89999847412109090782905696;33.89999847412109090782905696;25.59999923706054758554273576;34.00000076293945028282905696;34.70000152587890340782905696;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;34.00000076293945028282905696;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;58.20000152587890340782905696;25.69999961853027414804273576;25.09999923706054758554273576;35.20000152587890340782905696;34.39999847412109090782905696;34.20000152587890340782905696;26.30000000000000071054273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;34.29999999999999715782905696;34.20000152587890340782905696;34.20000152587890340782905696;34.09999923706054403282905696;34.59999923706054403282905696;58.00000076293945028282905696;35.00000076293945028282905696;34.20000152587890340782905696;25.40000038146972727304273576;34.39999847412109090782905696;24.40000038146972727304273576;)
seed_4_job_63868,0.8578769437107105488848901587,13015.02316217800034792162478,82450.20039558797725476324558,120,2600,(34.09999923706054403282905696;57.79999999999999715782905696;35.09999923706054403282905696;24.40000038146972727304273576;57.39999847412109090782905696;57.59999923706054403282905696;25.19999961853027414804273576;34.89999847412109090782905696;58.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;56.00000076293945028282905696;58.59999923706054403282905696;25.00000076293945383554273576;24.40000038146972727304273576;34.20000152587890340782905696;35.09999923706054403282905696;58.59999923706054403282905696;34.89999847412109090782905696;35.00000076293945028282905696;24.40000038146972727304273576;57.70000152587890340782905696;55.29999999999999715782905696;26.80000000000000071054273576;55.20000152587890340782905696;33.50000076293945028282905696;25.69999961853027414804273576;25.90000038146972727304273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.50000076293945028282905696;34.79999999999999715782905696;32.59999923706054403282905696;24.40000038146972727304273576;54.89999847412109090782905696;24.40000038146972727304273576;55.29999999999999715782905696;35.09999923706054403282905696;34.09999923706054403282905696;55.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;57.59999923706054403282905696;24.40000038146972727304273576;58.20000152587890340782905696;35.00000076293945028282905696;24.59999923706054758554273576;24.40000038146972727304273576;34.59999923706054403282905696;58.59999923706054403282905696;35.00000076293945028282905696;55.50000076293945028282905696;35.00000076293945028282905696;35.09999923706054403282905696;34.20000152587890340782905696;24.40000038146972727304273576;35.00000076293945028282905696;34.20000152587890340782905696;26.69999961853027414804273576;24.40000038146972727304273576;25.19999961853027414804273576;34.00000076293945028282905696;26.30000000000000071054273576;35.09999923706054403282905696;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;34.59999923706054403282905696;27.40000038146972727304273576;34.89999847412109090782905696;58.20000152587890340782905696;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;)
seed_4_job_63868,0.8578769437107105488848901587,13442.10896251700069115031511,85230.80039596967981196939945,120,2680,(24.40000038146972727304273576;55.29999999999999715782905696;24.40000038146972727304273576;35.09999923706054403282905696;55.50000076293945028282905696;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;34.70000152587890340782905696;24.40000038146972727304273576;57.89999847412109090782905696;57.70000152587890340782905696;57.79999999999999715782905696;34.89999847412109090782905696;33.79999999999999715782905696;34.00000076293945028282905696;35.09999923706054403282905696;35.89999847412109090782905696;34.89999847412109090782905696;25.00000076293945383554273576;58.20000152587890340782905696;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;24.40000038146972727304273576;32.09999923706054403282905696;34.09999923706054403282905696;34.79999999999999715782905696;35.09999923706054403282905696;25.40000038146972727304273576;35.00000076293945028282905696;54.59999923706054403282905696;34.50000076293945028282905696;24.40000038146972727304273576;34.59999923706054403282905696;25.30000000000000071054273576;24.40000038146972727304273576;35.09999923706054403282905696;56.20000152587890340782905696;34.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;57.89999847412109090782905696;35.09999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;55.39999847412109090782905696;67.29999999999999715782905696;34.79999999999999715782905696;35.09999923706054403282905696;25.50000076293945383554273576;58.09999923706054403282905696;34.89999847412109090782905696;35.00000076293945028282905696;34.29999999999999715782905696;34.20000152587890340782905696;55.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;25.50000076293945383554273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;35.09999923706054403282905696;24.40000038146972727304273576;26.30000000000000071054273576;34.89999847412109090782905696;55.00000076293945028282905696;26.19999961853027414804273576;25.30000000000000071054273576;24.40000038146972727304273576;25.69999961853027414804273576;58.00000076293945028282905696;25.40000038146972727304273576;34.29999999999999715782905696;)
seed_4_job_63868,0.8578769437107105488848901587,13896.38659461700081010349095,88298.10040665106498636305332,120,2760,(34.59999923706054403282905696;34.29999999999999715782905696;34.20000152587890340782905696;55.89999847412109090782905696;34.59999923706054403282905696;55.39999847412109090782905696;64.49999694824218465782905696;35.20000152587890340782905696;34.20000152587890340782905696;55.59999923706054403282905696;24.40000038146972727304273576;55.09999923706054403282905696;24.40000038146972727304273576;25.50000076293945383554273576;30.59999923706054758554273576;58.20000152587890340782905696;59.00000076293945028282905696;35.00000076293945028282905696;34.20000152587890340782905696;57.59999923706054403282905696;35.00000076293945028282905696;26.69999961853027414804273576;55.20000152587890340782905696;34.50000076293945028282905696;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;74.20000152587890340782905696;24.90000038146972727304273576;24.40000038146972727304273576;34.39999847412109090782905696;58.09999923706054403282905696;24.40000038146972727304273576;34.00000076293945028282905696;35.09999923706054403282905696;57.39999847412109090782905696;35.00000076293945028282905696;34.29999999999999715782905696;58.09999923706054403282905696;57.70000152587890340782905696;24.40000038146972727304273576;35.09999923706054403282905696;34.70000152587890340782905696;34.79999999999999715782905696;24.40000038146972727304273576;24.50000076293945383554273576;57.20000152587890340782905696;24.40000038146972727304273576;35.09999923706054403282905696;24.40000038146972727304273576;34.89999847412109090782905696;56.79999999999999715782905696;58.20000152587890340782905696;24.40000038146972727304273576;53.89999847412109090782905696;34.70000152587890340782905696;25.00000076293945383554273576;24.40000038146972727304273576;34.59999923706054403282905696;34.29999999999999715782905696;61.00000076293945028282905696;34.09999923706054403282905696;24.90000038146972727304273576;57.79999999999999715782905696;34.59999923706054403282905696;34.00000076293945028282905696;34.00000076293945028282905696;24.40000038146972727304273576;34.39999847412109090782905696;26.50000076293945383554273576;55.20000152587890340782905696;24.40000038146972727304273576;57.89999847412109090782905696;34.39999847412109090782905696;34.29999999999999715782905696;35.00000076293945028282905696;25.40000038146972727304273576;35.09999923706054403282905696;24.40000038146972727304273576;55.20000152587890340782905696;)
