seed_30_job_65279,0.8573442108775389813857259469,9379.036945175999790080823004,55046.20028877434378955513239,120,2040,(33.50000076293945028282905696;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;27.19999961853027414804273576;24.90000038146972727304273576;27.19999961853027414804273576;26.09999923706054758554273576;26.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;34.09999923706054403282905696;25.19999961853027414804273576;65.79999999999999715782905696;26.30000000000000071054273576;31.30000000000000071054273576;25.80000000000000071054273576;33.39999847412109090782905696;59.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.20000152587890340782905696;24.90000038146972727304273576;25.30000000000000071054273576;32.39999847412109090782905696;33.50000076293945028282905696;26.19999961853027414804273576;34.20000152587890340782905696;24.40000038146972727304273576;25.80000000000000071054273576;25.90000038146972727304273576;26.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;25.40000038146972727304273576;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;33.20000152587890340782905696;32.79999999999999715782905696;26.19999961853027414804273576;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;25.09999923706054758554273576;25.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.19999961853027059532905696;33.09999923706054403282905696;33.79999999999999715782905696;25.09999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;24.69999961853027414804273576;47.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;59.39999847412109090782905696;31.30000000000000071054273576;26.00000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;32.39999847412109090782905696;24.90000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8573442108775389813857259469,9757.539690711000730516389012,57321.30029678544087801128626,120,2120,(24.40000038146972727304273576;24.40000038146972727304273576;27.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.20000152587890340782905696;29.59999923706054758554273576;24.40000038146972727304273576;35.09999923706054403282905696;32.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;25.40000038146972727304273576;25.00000076293945383554273576;27.59999923706054758554273576;33.59999923706054403282905696;24.40000038146972727304273576;55.70000152587890340782905696;24.40000038146972727304273576;34.09999923706054403282905696;33.79999999999999715782905696;24.40000038146972727304273576;33.70000152587890340782905696;34.00000076293945028282905696;33.00000076293945028282905696;24.40000038146972727304273576;24.59999923706054758554273576;25.30000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;31.50000076293945383554273576;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;26.90000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;27.40000038146972727304273576;27.00000076293945383554273576;33.20000152587890340782905696;34.09999923706054403282905696;24.59999923706054758554273576;33.09999923706054403282905696;24.40000038146972727304273576;32.29999999999999715782905696;24.40000038146972727304273576;59.09999923706054403282905696;26.59999923706054758554273576;27.09999923706054758554273576;26.09999923706054758554273576;33.39999847412109090782905696;24.40000038146972727304273576;27.09999923706054758554273576;26.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;32.00000076293945028282905696;33.59999923706054403282905696;26.69999961853027414804273576;24.40000038146972727304273576;33.00000076293945028282905696;32.19999961853027059532905696;24.59999923706054758554273576;32.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;24.40000038146972727304273576;26.59999923706054758554273576;32.89999847412109090782905696;33.29999999999999715782905696;)
seed_30_job_65279,0.8573442108775389813857259469,10138.32396071000039228238165,59632.80030822976550552994013,120,2200,(52.79999999999999715782905696;33.79999999999999715782905696;24.40000038146972727304273576;25.69999961853027414804273576;33.70000152587890340782905696;25.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;33.79999999999999715782905696;28.30000000000000071054273576;25.19999961853027414804273576;25.19999961853027414804273576;33.59999923706054403282905696;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.80000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;29.19999961853027414804273576;24.40000038146972727304273576;25.40000038146972727304273576;33.59999923706054403282905696;33.59999923706054403282905696;34.79999999999999715782905696;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;24.40000038146972727304273576;26.59999923706054758554273576;25.80000000000000071054273576;35.09999923706054403282905696;26.09999923706054758554273576;32.19999961853027059532905696;26.30000000000000071054273576;32.29999999999999715782905696;27.80000000000000071054273576;33.70000152587890340782905696;27.50000076293945383554273576;34.00000076293945028282905696;34.00000076293945028282905696;33.79999999999999715782905696;24.40000038146972727304273576;34.00000076293945028282905696;34.00000076293945028282905696;25.00000076293945383554273576;24.80000000000000071054273576;34.20000152587890340782905696;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;28.69999961853027414804273576;33.59999923706054403282905696;34.00000076293945028282905696;32.19999961853027059532905696;33.29999999999999715782905696;27.30000000000000071054273576;24.40000038146972727304273576;31.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;24.40000038146972727304273576;27.80000000000000071054273576;26.59999923706054758554273576;24.40000038146972727304273576;31.40000038146972727304273576;28.00000076293945383554273576;32.59999923706054403282905696;26.69999961853027414804273576;25.59999923706054758554273576;34.00000076293945028282905696;34.29999999999999715782905696;26.80000000000000071054273576;26.09999923706054758554273576;24.40000038146972727304273576;34.00000076293945028282905696;24.40000038146972727304273576;)
seed_30_job_65279,0.8573442108775389813857259469,10517.03617995899912784807384,61877.600320818499312736094,120,2280,(26.09999923706054758554273576;24.40000038146972727304273576;34.00000076293945028282905696;25.00000076293945383554273576;31.69999961853027414804273576;24.40000038146972727304273576;25.30000000000000071054273576;33.20000152587890340782905696;24.40000038146972727304273576;27.09999923706054758554273576;24.69999961853027414804273576;27.50000076293945383554273576;27.90000038146972727304273576;29.19999961853027414804273576;25.50000076293945383554273576;32.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;33.89999847412109090782905696;24.40000038146972727304273576;29.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;24.40000038146972727304273576;34.20000152587890340782905696;24.50000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;33.70000152587890340782905696;24.40000038146972727304273576;32.29999999999999715782905696;31.50000076293945383554273576;24.80000000000000071054273576;24.40000038146972727304273576;26.09999923706054758554273576;29.40000038146972727304273576;31.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.59999923706054758554273576;24.40000038146972727304273576;25.00000076293945383554273576;32.70000152587890340782905696;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;27.59999923706054758554273576;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;33.59999923706054403282905696;32.79999999999999715782905696;32.00000076293945028282905696;27.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;33.39999847412109090782905696;26.69999961853027414804273576;33.59999923706054403282905696;25.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;32.29999999999999715782905696;26.90000038146972727304273576;26.80000000000000071054273576;33.20000152587890340782905696;24.40000038146972727304273576;25.40000038146972727304273576;26.80000000000000071054273576;33.59999923706054403282905696;24.40000038146972727304273576;58.70000152587890340782905696;32.79999999999999715782905696;33.50000076293945028282905696;)
seed_30_job_65279,0.8573442108775389813857259469,10899.39901597000061883591115,64209.00032043726241681724787,120,2360,(33.50000076293945028282905696;33.50000076293945028282905696;24.40000038146972727304273576;33.59999923706054403282905696;24.40000038146972727304273576;33.79999999999999715782905696;26.19999961853027414804273576;34.09999923706054403282905696;26.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;33.09999923706054403282905696;26.59999923706054758554273576;25.59999923706054758554273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;33.79999999999999715782905696;34.20000152587890340782905696;33.59999923706054403282905696;31.59999923706054758554273576;34.09999923706054403282905696;25.69999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;24.40000038146972727304273576;34.29999999999999715782905696;33.59999923706054403282905696;33.89999847412109090782905696;26.40000038146972727304273576;31.00000076293945383554273576;34.00000076293945028282905696;31.19999961853027414804273576;33.00000076293945028282905696;49.89999847412109090782905696;24.40000038146972727304273576;26.19999961853027414804273576;32.19999961853027059532905696;31.80000000000000071054273576;33.50000076293945028282905696;26.59999923706054758554273576;26.19999961853027414804273576;31.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;25.19999961853027414804273576;34.09999923706054403282905696;31.69999961853027414804273576;33.89999847412109090782905696;24.40000038146972727304273576;33.20000152587890340782905696;34.00000076293945028282905696;24.69999961853027414804273576;24.40000038146972727304273576;26.90000038146972727304273576;28.30000000000000071054273576;24.40000038146972727304273576;26.69999961853027414804273576;34.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;34.09999923706054403282905696;24.90000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;32.39999847412109090782905696;32.19999961853027059532905696;26.69999961853027414804273576;)
seed_30_job_65279,0.8573442108775389813857259469,11288.22259997800028941128403,66580.80033684069348964840174,120,2440,(26.40000038146972727304273576;30.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;25.90000038146972727304273576;33.89999847412109090782905696;33.29999999999999715782905696;24.80000000000000071054273576;25.90000038146972727304273576;24.40000038146972727304273576;25.80000000000000071054273576;29.19999961853027414804273576;24.40000038146972727304273576;25.59999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;75.20000152587890340782905696;34.29999999999999715782905696;26.40000038146972727304273576;32.70000152587890340782905696;24.40000038146972727304273576;33.79999999999999715782905696;25.00000076293945383554273576;33.20000152587890340782905696;24.40000038146972727304273576;26.19999961853027414804273576;26.00000076293945383554273576;26.40000038146972727304273576;34.09999923706054403282905696;66.99999694824218465782905696;25.09999923706054758554273576;33.09999923706054403282905696;34.09999923706054403282905696;25.00000076293945383554273576;24.40000038146972727304273576;25.59999923706054758554273576;33.00000076293945028282905696;24.40000038146972727304273576;27.00000076293945383554273576;56.29999999999999715782905696;34.00000076293945028282905696;24.40000038146972727304273576;25.59999923706054758554273576;33.50000076293945028282905696;24.40000038146972727304273576;33.70000152587890340782905696;31.69999961853027414804273576;31.80000000000000071054273576;32.50000076293945028282905696;32.50000076293945028282905696;26.80000000000000071054273576;33.00000076293945028282905696;24.40000038146972727304273576;25.09999923706054758554273576;32.19999961853027059532905696;30.40000038146972727304273576;32.70000152587890340782905696;24.40000038146972727304273576;27.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;34.20000152587890340782905696;33.50000076293945028282905696;34.00000076293945028282905696;33.59999923706054403282905696;25.80000000000000071054273576;24.69999961853027414804273576;25.00000076293945383554273576;33.89999847412109090782905696;26.69999961853027414804273576;33.09999923706054403282905696;24.90000038146972727304273576;)
seed_30_job_65279,0.8573442108775389813857259469,11664.48432268699980340898037,68844.00035667735210154205561,120,2520,(24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;30.90000038146972727304273576;33.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;33.59999923706054403282905696;34.09999923706054403282905696;24.90000038146972727304273576;24.40000038146972727304273576;27.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;24.40000038146972727304273576;25.09999923706054758554273576;32.70000152587890340782905696;24.40000038146972727304273576;31.69999961853027414804273576;28.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;24.69999961853027414804273576;34.39999847412109090782905696;26.30000000000000071054273576;33.70000152587890340782905696;26.90000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;36.20000152587890340782905696;24.40000038146972727304273576;32.39999847412109090782905696;31.69999961853027414804273576;24.40000038146972727304273576;33.20000152587890340782905696;35.70000152587890340782905696;24.40000038146972727304273576;33.50000076293945028282905696;24.80000000000000071054273576;32.59999923706054403282905696;33.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.90000038146972727304273576;31.00000076293945383554273576;24.80000000000000071054273576;24.40000038146972727304273576;32.70000152587890340782905696;25.30000000000000071054273576;31.90000038146972727304273576;24.40000038146972727304273576;32.39999847412109090782905696;33.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;26.09999923706054758554273576;24.90000038146972727304273576;31.40000038146972727304273576;24.40000038146972727304273576;33.00000076293945028282905696;24.40000038146972727304273576;25.40000038146972727304273576;26.80000000000000071054273576;43.70000152587890340782905696;26.00000076293945383554273576;24.40000038146972727304273576;27.80000000000000071054273576;24.59999923706054758554273576;33.20000152587890340782905696;34.09999923706054403282905696;)
seed_30_job_65279,0.8573442108775389813857259469,12046.82125154899949848186225,71098.80036926608590874820948,120,2600,(34.00000076293945028282905696;24.40000038146972727304273576;25.80000000000000071054273576;33.29999999999999715782905696;26.19999961853027414804273576;24.40000038146972727304273576;33.50000076293945028282905696;33.29999999999999715782905696;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.59999923706054403282905696;25.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;34.20000152587890340782905696;24.80000000000000071054273576;32.50000076293945028282905696;24.40000038146972727304273576;25.30000000000000071054273576;33.20000152587890340782905696;24.40000038146972727304273576;33.50000076293945028282905696;24.69999961853027414804273576;33.29999999999999715782905696;24.40000038146972727304273576;33.59999923706054403282905696;24.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;26.00000076293945383554273576;27.30000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;28.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;33.79999999999999715782905696;26.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;32.29999999999999715782905696;33.70000152587890340782905696;33.59999923706054403282905696;27.19999961853027414804273576;26.69999961853027414804273576;33.39999847412109090782905696;34.20000152587890340782905696;26.09999923706054758554273576;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;32.29999999999999715782905696;33.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;34.20000152587890340782905696;40.00000076293945028282905696;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;26.80000000000000071054273576;24.40000038146972727304273576;33.89999847412109090782905696;25.19999961853027414804273576;34.39999847412109090782905696;)
seed_30_job_65279,0.8573442108775389813857259469,12437.60196809099943493492901,73412.80036545162147376686335,120,2680,(24.40000038146972727304273576;25.40000038146972727304273576;25.80000000000000071054273576;24.80000000000000071054273576;24.80000000000000071054273576;31.80000000000000071054273576;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;57.09999923706054403282905696;24.40000038146972727304273576;26.69999961853027414804273576;25.80000000000000071054273576;34.20000152587890340782905696;31.69999961853027414804273576;33.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;27.59999923706054758554273576;33.09999923706054403282905696;24.40000038146972727304273576;31.90000038146972727304273576;32.39999847412109090782905696;24.40000038146972727304273576;33.89999847412109090782905696;34.00000076293945028282905696;30.69999961853027414804273576;34.20000152587890340782905696;24.90000038146972727304273576;32.70000152587890340782905696;26.69999961853027414804273576;24.40000038146972727304273576;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.39999847412109090782905696;24.50000076293945383554273576;33.39999847412109090782905696;34.79999999999999715782905696;24.40000038146972727304273576;33.79999999999999715782905696;27.00000076293945383554273576;24.40000038146972727304273576;24.59999923706054758554273576;33.89999847412109090782905696;33.79999999999999715782905696;32.89999847412109090782905696;33.00000076293945028282905696;30.59999923706054758554273576;24.40000038146972727304273576;33.39999847412109090782905696;27.30000000000000071054273576;33.50000076293945028282905696;32.39999847412109090782905696;34.00000076293945028282905696;24.40000038146972727304273576;32.00000076293945028282905696;24.40000038146972727304273576;33.89999847412109090782905696;25.59999923706054758554273576;24.40000038146972727304273576;25.50000076293945383554273576;32.89999847412109090782905696;25.59999923706054758554273576;24.80000000000000071054273576;33.79999999999999715782905696;24.40000038146972727304273576;32.79999999999999715782905696;25.00000076293945383554273576;33.89999847412109090782905696;26.80000000000000071054273576;30.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8573442108775389813857259469,12838.85215951799909817054868,75920.90037537006719503551722,120,2760,(34.29999999999999715782905696;25.00000076293945383554273576;33.29999999999999715782905696;34.00000076293945028282905696;27.19999961853027414804273576;31.80000000000000071054273576;34.00000076293945028282905696;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;25.00000076293945383554273576;54.29999999999999715782905696;33.09999923706054403282905696;27.30000000000000071054273576;33.59999923706054403282905696;33.89999847412109090782905696;33.39999847412109090782905696;34.09999923706054403282905696;24.40000038146972727304273576;32.00000076293945028282905696;24.40000038146972727304273576;27.19999961853027414804273576;27.59999923706054758554273576;33.50000076293945028282905696;33.79999999999999715782905696;54.79999999999999715782905696;26.59999923706054758554273576;33.59999923706054403282905696;33.09999923706054403282905696;24.40000038146972727304273576;55.09999923706054403282905696;28.09999923706054758554273576;33.29999999999999715782905696;34.20000152587890340782905696;34.20000152587890340782905696;30.19999961853027414804273576;26.00000076293945383554273576;33.70000152587890340782905696;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;32.39999847412109090782905696;24.40000038146972727304273576;26.40000038146972727304273576;33.50000076293945028282905696;34.29999999999999715782905696;32.00000076293945028282905696;40.00000076293945028282905696;26.59999923706054758554273576;54.70000152587890340782905696;33.39999847412109090782905696;24.40000038146972727304273576;33.20000152587890340782905696;35.00000076293945028282905696;34.29999999999999715782905696;24.40000038146972727304273576;34.00000076293945028282905696;24.40000038146972727304273576;33.59999923706054403282905696;42.70000152587890340782905696;24.40000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;33.59999923706054403282905696;24.40000038146972727304273576;33.89999847412109090782905696;31.69999961853027414804273576;24.40000038146972727304273576;33.79999999999999715782905696;26.30000000000000071054273576;33.50000076293945028282905696;34.29999999999999715782905696;24.40000038146972727304273576;33.79999999999999715782905696;)
seed_30_job_65279,0.8573442108775389813857259469,13222.79014785099934670142829,78213.10038566998264286667109,120,2840,(31.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.90000038146972727304273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;24.40000038146972727304273576;34.29999999999999715782905696;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;26.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;25.19999961853027414804273576;33.39999847412109090782905696;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;25.00000076293945383554273576;25.09999923706054758554273576;34.29999999999999715782905696;33.59999923706054403282905696;33.79999999999999715782905696;24.80000000000000071054273576;25.59999923706054758554273576;33.29999999999999715782905696;34.00000076293945028282905696;33.00000076293945028282905696;24.40000038146972727304273576;33.20000152587890340782905696;32.89999847412109090782905696;25.09999923706054758554273576;25.40000038146972727304273576;34.09999923706054403282905696;24.40000038146972727304273576;31.69999961853027414804273576;25.30000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;24.59999923706054758554273576;34.20000152587890340782905696;34.20000152587890340782905696;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;32.50000076293945028282905696;32.39999847412109090782905696;26.09999923706054758554273576;24.40000038146972727304273576;34.39999847412109090782905696;33.29999999999999715782905696;24.40000038146972727304273576;32.59999923706054403282905696;24.50000076293945383554273576;33.00000076293945028282905696;30.09999923706054758554273576;24.40000038146972727304273576;34.20000152587890340782905696;33.09999923706054403282905696;27.00000076293945383554273576;26.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;33.39999847412109090782905696;33.50000076293945028282905696;26.19999961853027414804273576;34.29999999999999715782905696;26.80000000000000071054273576;24.40000038146972727304273576;33.50000076293945028282905696;32.79999999999999715782905696;)
seed_30_job_65279,0.8573442108775389813857259469,13608.38361221500053943600506,80584.20040131047426257282495,120,2920,(24.40000038146972727304273576;33.09999923706054403282905696;31.90000038146972727304273576;32.70000152587890340782905696;26.50000076293945383554273576;24.40000038146972727304273576;60.29999999999999715782905696;26.30000000000000071054273576;34.20000152587890340782905696;24.40000038146972727304273576;26.09999923706054758554273576;24.90000038146972727304273576;33.09999923706054403282905696;33.29999999999999715782905696;25.50000076293945383554273576;34.29999999999999715782905696;33.70000152587890340782905696;33.59999923706054403282905696;26.90000038146972727304273576;33.70000152587890340782905696;33.59999923706054403282905696;34.00000076293945028282905696;34.09999923706054403282905696;34.79999999999999715782905696;33.50000076293945028282905696;28.59999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;27.00000076293945383554273576;34.09999923706054403282905696;32.59999923706054403282905696;33.59999923706054403282905696;32.50000076293945028282905696;33.39999847412109090782905696;34.20000152587890340782905696;26.69999961853027414804273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;26.00000076293945383554273576;27.09999923706054758554273576;24.59999923706054758554273576;25.80000000000000071054273576;34.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;24.59999923706054758554273576;25.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;32.89999847412109090782905696;32.19999961853027059532905696;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;34.20000152587890340782905696;33.70000152587890340782905696;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.59999923706054403282905696;34.09999923706054403282905696;33.89999847412109090782905696;26.59999923706054758554273576;25.19999961853027414804273576;34.09999923706054403282905696;25.19999961853027414804273576;32.59999923706054403282905696;24.90000038146972727304273576;33.20000152587890340782905696;28.00000076293945383554273576;33.20000152587890340782905696;32.70000152587890340782905696;)
seed_30_job_65279,0.8573442108775389813857259469,13994.55395793400020920671523,82970.20041466214752290397882,120,3000,(34.09999923706054403282905696;24.80000000000000071054273576;33.70000152587890340782905696;31.80000000000000071054273576;34.00000076293945028282905696;32.70000152587890340782905696;32.19999961853027059532905696;33.20000152587890340782905696;31.50000076293945383554273576;24.40000038146972727304273576;25.09999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;26.69999961853027414804273576;33.59999923706054403282905696;35.20000152587890340782905696;26.40000038146972727304273576;33.50000076293945028282905696;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;33.70000152587890340782905696;26.90000038146972727304273576;26.80000000000000071054273576;33.39999847412109090782905696;32.50000076293945028282905696;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.89999847412109090782905696;33.50000076293945028282905696;33.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;32.50000076293945028282905696;34.20000152587890340782905696;27.59999923706054758554273576;33.39999847412109090782905696;24.59999923706054758554273576;33.59999923706054403282905696;32.29999999999999715782905696;33.79999999999999715782905696;34.20000152587890340782905696;33.50000076293945028282905696;33.50000076293945028282905696;33.50000076293945028282905696;25.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;24.40000038146972727304273576;33.59999923706054403282905696;33.70000152587890340782905696;33.79999999999999715782905696;33.79999999999999715782905696;29.69999961853027414804273576;24.40000038146972727304273576;33.79999999999999715782905696;27.00000076293945383554273576;24.40000038146972727304273576;26.80000000000000071054273576;34.00000076293945028282905696;33.09999923706054403282905696;33.79999999999999715782905696;33.79999999999999715782905696;24.80000000000000071054273576;24.40000038146972727304273576;34.09999923706054403282905696;26.80000000000000071054273576;33.50000076293945028282905696;27.30000000000000071054273576;24.40000038146972727304273576;24.80000000000000071054273576;26.80000000000000071054273576;24.40000038146972727304273576;)
