seed_24_job_63888,0.8982455374286122395943721131,11013.55199569499927747529,70493.70041656742978375405073,120,2120,(24.40000038146972727304273576;47.29999999999999715782905696;46.59999923706054403282905696;46.89999847412109090782905696;46.59999923706054403282905696;24.40000038146972727304273576;47.00000076293945028282905696;46.79999999999999715782905696;35.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.00000076293945028282905696;39.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;47.00000076293945028282905696;47.29999999999999715782905696;46.50000076293945028282905696;46.79999999999999715782905696;24.40000038146972727304273576;47.09999923706054403282905696;46.39999847412109090782905696;47.20000152587890340782905696;46.59999923706054403282905696;47.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;38.50000076293945028282905696;37.79999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;47.29999999999999715782905696;39.20000152587890340782905696;46.89999847412109090782905696;24.40000038146972727304273576;46.89999847412109090782905696;24.40000038146972727304273576;35.70000152587890340782905696;24.40000038146972727304273576;47.00000076293945028282905696;47.20000152587890340782905696;37.50000076293945028282905696;49.70000152587890340782905696;46.29999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;47.70000152587890340782905696;46.70000152587890340782905696;46.79999999999999715782905696;24.40000038146972727304273576;37.89999847412109090782905696;36.50000076293945028282905696;39.39999847412109090782905696;47.29999999999999715782905696;46.79999999999999715782905696;46.50000076293945028282905696;45.70000152587890340782905696;39.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.79999999999999715782905696;45.70000152587890340782905696;47.29999999999999715782905696;45.89999847412109090782905696;46.70000152587890340782905696;46.70000152587890340782905696;45.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.70000152587890340782905696;24.40000038146972727304273576;47.29999999999999715782905696;37.09999923706054403282905696;46.50000076293945028282905696;46.89999847412109090782905696;24.40000038146972727304273576;44.00000076293945028282905696;24.40000038146972727304273576;45.79999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,11462.01973227000053157098591,73462.3004283932241378352046,120,2200,(39.20000152587890340782905696;37.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;37.89999847412109090782905696;48.70000152587890340782905696;47.29999999999999715782905696;39.20000152587890340782905696;47.39999847412109090782905696;38.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;24.40000038146972727304273576;47.59999923706054403282905696;24.40000038146972727304273576;45.59999923706054403282905696;45.70000152587890340782905696;45.70000152587890340782905696;46.39999847412109090782905696;46.79999999999999715782905696;47.09999923706054403282905696;24.40000038146972727304273576;47.00000076293945028282905696;38.00000076293945028282905696;24.40000038146972727304273576;46.89999847412109090782905696;47.29999999999999715782905696;47.20000152587890340782905696;46.89999847412109090782905696;36.09999923706054403282905696;24.40000038146972727304273576;47.39999847412109090782905696;39.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;39.39999847412109090782905696;39.70000152587890340782905696;24.40000038146972727304273576;47.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;47.29999999999999715782905696;44.50000076293945028282905696;47.20000152587890340782905696;45.50000076293945028282905696;38.39999847412109090782905696;46.70000152587890340782905696;46.70000152587890340782905696;48.59999923706054403282905696;24.40000038146972727304273576;36.39999847412109090782905696;24.40000038146972727304273576;37.89999847412109090782905696;37.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;37.09999923706054403282905696;47.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.59999923706054403282905696;48.29999999999999715782905696;37.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;46.59999923706054403282905696;47.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;37.89999847412109090782905696;45.70000152587890340782905696;36.20000152587890340782905696;47.09999923706054403282905696;39.00000076293945028282905696;47.20000152587890340782905696;47.29999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,11914.92283691000011458527297,76493.90044021901849191635847,120,2280,(46.89999847412109090782905696;24.40000038146972727304273576;47.20000152587890340782905696;34.79999999999999715782905696;39.59999923706054403282905696;47.29999999999999715782905696;45.50000076293945028282905696;47.20000152587890340782905696;24.40000038146972727304273576;37.89999847412109090782905696;46.20000152587890340782905696;24.40000038146972727304273576;46.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;47.20000152587890340782905696;44.29999999999999715782905696;37.09999923706054403282905696;24.40000038146972727304273576;47.00000076293945028282905696;48.89999847412109090782905696;24.40000038146972727304273576;46.89999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.89999847412109090782905696;38.50000076293945028282905696;47.29999999999999715782905696;38.29999999999999715782905696;46.59999923706054403282905696;47.29999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;24.40000038146972727304273576;38.00000076293945028282905696;47.20000152587890340782905696;24.40000038146972727304273576;48.89999847412109090782905696;49.29999999999999715782905696;38.79999999999999715782905696;45.50000076293945028282905696;24.40000038146972727304273576;47.29999999999999715782905696;47.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;48.79999999999999715782905696;47.59999923706054403282905696;37.29999999999999715782905696;45.00000076293945028282905696;24.40000038146972727304273576;38.50000076293945028282905696;39.70000152587890340782905696;38.59999923706054403282905696;46.59999923706054403282905696;47.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;47.20000152587890340782905696;47.00000076293945028282905696;46.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;49.20000152587890340782905696;47.09999923706054403282905696;46.59999923706054403282905696;47.29999999999999715782905696;46.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;49.29999999999999715782905696;38.50000076293945028282905696;46.89999847412109090782905696;)
seed_24_job_63888,0.8982455374286122395943721131,12384.98283932400045159738511,79704.70044899305503349751234,120,2360,(38.09999923706054403282905696;46.89999847412109090782905696;47.59999923706054403282905696;24.40000038146972727304273576;46.29999999999999715782905696;42.39999847412109090782905696;47.20000152587890340782905696;46.00000076293945028282905696;46.79999999999999715782905696;24.40000038146972727304273576;37.20000152587890340782905696;24.40000038146972727304273576;39.09999923706054403282905696;48.09999923706054403282905696;46.79999999999999715782905696;47.00000076293945028282905696;46.70000152587890340782905696;45.79999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;39.39999847412109090782905696;45.79999999999999715782905696;46.79999999999999715782905696;46.59999923706054403282905696;46.79999999999999715782905696;47.20000152587890340782905696;45.59999923706054403282905696;47.20000152587890340782905696;24.40000038146972727304273576;46.79999999999999715782905696;24.40000038146972727304273576;46.59999923706054403282905696;35.59999923706054403282905696;39.29999999999999715782905696;47.00000076293945028282905696;49.29999999999999715782905696;46.89999847412109090782905696;47.00000076293945028282905696;45.79999999999999715782905696;47.09999923706054403282905696;46.89999847412109090782905696;45.50000076293945028282905696;24.40000038146972727304273576;39.09999923706054403282905696;24.40000038146972727304273576;39.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;38.70000152587890340782905696;46.70000152587890340782905696;24.40000038146972727304273576;39.50000076293945028282905696;39.00000076293945028282905696;47.09999923706054403282905696;47.29999999999999715782905696;46.79999999999999715782905696;24.40000038146972727304273576;40.50000076293945028282905696;46.79999999999999715782905696;35.79999999999999715782905696;24.40000038146972727304273576;47.00000076293945028282905696;46.39999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;40.50000076293945028282905696;49.09999923706054403282905696;38.79999999999999715782905696;46.50000076293945028282905696;24.40000038146972727304273576;47.20000152587890340782905696;47.09999923706054403282905696;45.79999999999999715782905696;37.20000152587890340782905696;24.40000038146972727304273576;41.09999923706054403282905696;35.50000076293945028282905696;44.79999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,12849.01862572999925760086626,82847.80046272619802039116621,120,2440,(24.40000038146972727304273576;46.59999923706054403282905696;47.00000076293945028282905696;24.40000038146972727304273576;45.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;47.00000076293945028282905696;24.40000038146972727304273576;49.09999923706054403282905696;24.40000038146972727304273576;47.70000152587890340782905696;46.79999999999999715782905696;45.79999999999999715782905696;24.40000038146972727304273576;46.79999999999999715782905696;24.40000038146972727304273576;46.50000076293945028282905696;47.89999847412109090782905696;24.40000038146972727304273576;39.59999923706054403282905696;45.70000152587890340782905696;46.59999923706054403282905696;46.00000076293945028282905696;37.20000152587890340782905696;24.40000038146972727304273576;46.89999847412109090782905696;39.00000076293945028282905696;47.29999999999999715782905696;47.09999923706054403282905696;45.70000152587890340782905696;46.70000152587890340782905696;46.89999847412109090782905696;45.79999999999999715782905696;47.20000152587890340782905696;40.39999847412109090782905696;47.00000076293945028282905696;40.20000152587890340782905696;46.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;46.70000152587890340782905696;24.40000038146972727304273576;40.20000152587890340782905696;46.70000152587890340782905696;47.29999999999999715782905696;48.29999999999999715782905696;46.89999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;35.89999847412109090782905696;24.40000038146972727304273576;37.59999923706054403282905696;45.79999999999999715782905696;38.29999999999999715782905696;46.50000076293945028282905696;40.59999923706054403282905696;24.40000038146972727304273576;47.29999999999999715782905696;49.29999999999999715782905696;38.39999847412109090782905696;44.89999847412109090782905696;46.70000152587890340782905696;24.40000038146972727304273576;46.79999999999999715782905696;24.40000038146972727304273576;41.39999847412109090782905696;47.29999999999999715782905696;24.40000038146972727304273576;47.20000152587890340782905696;48.09999923706054403282905696;47.09999923706054403282905696;46.89999847412109090782905696;24.40000038146972727304273576;36.20000152587890340782905696;39.29999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,13314.32080722399950900580734,86003.30046463377948384732008,120,2520,(37.79999999999999715782905696;46.59999923706054403282905696;24.40000038146972727304273576;46.59999923706054403282905696;24.40000038146972727304273576;47.39999847412109090782905696;47.20000152587890340782905696;46.70000152587890340782905696;37.59999923706054403282905696;46.09999923706054403282905696;24.40000038146972727304273576;47.09999923706054403282905696;26.80000000000000071054273576;46.70000152587890340782905696;37.79999999999999715782905696;47.00000076293945028282905696;46.79999999999999715782905696;36.59999923706054403282905696;24.40000038146972727304273576;38.00000076293945028282905696;46.89999847412109090782905696;36.39999847412109090782905696;46.70000152587890340782905696;24.40000038146972727304273576;46.79999999999999715782905696;47.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;46.89999847412109090782905696;24.40000038146972727304273576;46.79999999999999715782905696;48.70000152587890340782905696;46.70000152587890340782905696;24.40000038146972727304273576;46.89999847412109090782905696;48.29999999999999715782905696;48.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;49.20000152587890340782905696;38.39999847412109090782905696;24.40000038146972727304273576;47.09999923706054403282905696;46.79999999999999715782905696;47.09999923706054403282905696;47.00000076293945028282905696;46.89999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;46.89999847412109090782905696;39.09999923706054403282905696;46.89999847412109090782905696;46.29999999999999715782905696;48.70000152587890340782905696;37.50000076293945028282905696;46.79999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;49.00000076293945028282905696;27.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;47.00000076293945028282905696;24.40000038146972727304273576;47.29999999999999715782905696;46.70000152587890340782905696;47.59999923706054403282905696;46.39999847412109090782905696;24.40000038146972727304273576;45.79999999999999715782905696;46.59999923706054403282905696;43.89999847412109090782905696;39.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;48.20000152587890340782905696;46.59999923706054403282905696;46.89999847412109090782905696;24.40000038146972727304273576;46.89999847412109090782905696;)
seed_24_job_63888,0.8982455374286122395943721131,13765.65303497999957471620291,89009.40047836692247074097395,120,2600,(47.29999999999999715782905696;24.40000038146972727304273576;49.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.59999923706054403282905696;46.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;46.79999999999999715782905696;47.59999923706054403282905696;48.70000152587890340782905696;46.89999847412109090782905696;24.40000038146972727304273576;35.70000152587890340782905696;24.40000038146972727304273576;45.79999999999999715782905696;37.70000152587890340782905696;39.59999923706054403282905696;46.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;24.40000038146972727304273576;46.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;45.79999999999999715782905696;46.59999923706054403282905696;33.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;46.70000152587890340782905696;47.29999999999999715782905696;46.50000076293945028282905696;47.20000152587890340782905696;47.29999999999999715782905696;45.70000152587890340782905696;46.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;45.79999999999999715782905696;46.79999999999999715782905696;47.29999999999999715782905696;47.09999923706054403282905696;47.59999923706054403282905696;45.79999999999999715782905696;48.79999999999999715782905696;24.40000038146972727304273576;46.89999847412109090782905696;24.40000038146972727304273576;46.79999999999999715782905696;38.09999923706054403282905696;24.40000038146972727304273576;48.29999999999999715782905696;47.89999847412109090782905696;47.20000152587890340782905696;47.29999999999999715782905696;24.40000038146972727304273576;36.50000076293945028282905696;38.20000152587890340782905696;24.40000038146972727304273576;46.59999923706054403282905696;41.00000076293945028282905696;24.40000038146972727304273576;47.59999923706054403282905696;45.79999999999999715782905696;46.29999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,14244.08798331199977837968618,92298.00049019271682482212782,120,2680,(47.00000076293945028282905696;46.79999999999999715782905696;47.09999923706054403282905696;45.79999999999999715782905696;47.00000076293945028282905696;46.50000076293945028282905696;46.70000152587890340782905696;46.70000152587890340782905696;45.89999847412109090782905696;47.20000152587890340782905696;47.89999847412109090782905696;47.09999923706054403282905696;45.50000076293945028282905696;46.59999923706054403282905696;46.89999847412109090782905696;48.09999923706054403282905696;46.89999847412109090782905696;36.20000152587890340782905696;24.40000038146972727304273576;46.79999999999999715782905696;48.00000076293945028282905696;49.29999999999999715782905696;24.40000038146972727304273576;47.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;47.70000152587890340782905696;48.00000076293945028282905696;40.50000076293945028282905696;46.70000152587890340782905696;46.79999999999999715782905696;46.70000152587890340782905696;24.40000038146972727304273576;36.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;47.50000076293945028282905696;46.89999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;45.39999847412109090782905696;46.59999923706054403282905696;46.59999923706054403282905696;24.40000038146972727304273576;47.09999923706054403282905696;45.79999999999999715782905696;47.00000076293945028282905696;35.70000152587890340782905696;24.40000038146972727304273576;38.29999999999999715782905696;39.20000152587890340782905696;47.09999923706054403282905696;47.00000076293945028282905696;47.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.79999999999999715782905696;46.79999999999999715782905696;47.20000152587890340782905696;24.40000038146972727304273576;46.29999999999999715782905696;45.79999999999999715782905696;47.00000076293945028282905696;47.20000152587890340782905696;49.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.89999847412109090782905696;47.39999847412109090782905696;24.59999923706054758554273576;46.89999847412109090782905696;46.70000152587890340782905696;46.79999999999999715782905696;46.89999847412109090782905696;38.89999847412109090782905696;46.70000152587890340782905696;48.50000076293945028282905696;46.50000076293945028282905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8982455374286122395943721131,14728.25211771800059068482369,95656.20049477058637421578169,120,2760,(47.29999999999999715782905696;46.79999999999999715782905696;46.89999847412109090782905696;47.09999923706054403282905696;47.09999923706054403282905696;46.79999999999999715782905696;46.89999847412109090782905696;47.39999847412109090782905696;24.40000038146972727304273576;47.29999999999999715782905696;47.00000076293945028282905696;45.79999999999999715782905696;24.40000038146972727304273576;46.89999847412109090782905696;46.79999999999999715782905696;47.09999923706054403282905696;47.00000076293945028282905696;46.39999847412109090782905696;46.89999847412109090782905696;24.40000038146972727304273576;46.79999999999999715782905696;47.20000152587890340782905696;46.79999999999999715782905696;46.79999999999999715782905696;45.70000152587890340782905696;46.70000152587890340782905696;46.89999847412109090782905696;47.29999999999999715782905696;36.79999999999999715782905696;46.70000152587890340782905696;48.89999847412109090782905696;39.29999999999999715782905696;24.40000038146972727304273576;46.79999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;24.50000076293945383554273576;45.79999999999999715782905696;46.50000076293945028282905696;24.40000038146972727304273576;47.00000076293945028282905696;47.79999999999999715782905696;47.20000152587890340782905696;49.20000152587890340782905696;46.70000152587890340782905696;46.59999923706054403282905696;24.40000038146972727304273576;47.70000152587890340782905696;46.59999923706054403282905696;24.40000038146972727304273576;38.29999999999999715782905696;46.59999923706054403282905696;49.29999999999999715782905696;49.29999999999999715782905696;24.40000038146972727304273576;45.79999999999999715782905696;35.29999999999999715782905696;47.20000152587890340782905696;47.29999999999999715782905696;48.89999847412109090782905696;35.20000152587890340782905696;48.20000152587890340782905696;46.79999999999999715782905696;24.40000038146972727304273576;46.59999923706054403282905696;46.79999999999999715782905696;24.40000038146972727304273576;39.50000076293945028282905696;47.39999847412109090782905696;24.40000038146972727304273576;47.29999999999999715782905696;46.79999999999999715782905696;46.59999923706054403282905696;46.89999847412109090782905696;46.79999999999999715782905696;37.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;47.20000152587890340782905696;45.79999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,15202.1589092930007609538734,98895.10051155548717360943556,120,2840,(35.09999923706054403282905696;24.40000038146972727304273576;47.20000152587890340782905696;35.29999999999999715782905696;24.40000038146972727304273576;45.39999847412109090782905696;37.70000152587890340782905696;39.09999923706054403282905696;45.79999999999999715782905696;41.20000152587890340782905696;45.70000152587890340782905696;48.70000152587890340782905696;24.40000038146972727304273576;47.00000076293945028282905696;46.20000152587890340782905696;46.39999847412109090782905696;24.40000038146972727304273576;46.89999847412109090782905696;47.00000076293945028282905696;47.20000152587890340782905696;48.59999923706054403282905696;47.39999847412109090782905696;46.70000152587890340782905696;46.89999847412109090782905696;46.89999847412109090782905696;47.20000152587890340782905696;46.59999923706054403282905696;35.79999999999999715782905696;38.50000076293945028282905696;47.59999923706054403282905696;24.40000038146972727304273576;46.59999923706054403282905696;46.70000152587890340782905696;37.89999847412109090782905696;36.20000152587890340782905696;47.20000152587890340782905696;46.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;47.29999999999999715782905696;47.20000152587890340782905696;48.79999999999999715782905696;24.40000038146972727304273576;47.20000152587890340782905696;47.39999847412109090782905696;46.89999847412109090782905696;45.59999923706054403282905696;48.39999847412109090782905696;38.59999923706054403282905696;40.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;48.09999923706054403282905696;24.40000038146972727304273576;46.79999999999999715782905696;48.70000152587890340782905696;46.79999999999999715782905696;24.40000038146972727304273576;46.70000152587890340782905696;38.00000076293945028282905696;46.29999999999999715782905696;46.70000152587890340782905696;36.70000152587890340782905696;47.20000152587890340782905696;46.59999923706054403282905696;47.09999923706054403282905696;24.40000038146972727304273576;47.09999923706054403282905696;46.79999999999999715782905696;36.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.39999847412109090782905696;47.20000152587890340782905696;31.80000000000000071054273576;45.79999999999999715782905696;24.40000038146972727304273576;46.70000152587890340782905696;46.70000152587890340782905696;47.00000076293945028282905696;)
seed_24_job_63888,0.8982455374286122395943721131,15671.87857234600051015149802,102095.4005203295237151905894,120,2920,(46.50000076293945028282905696;45.70000152587890340782905696;24.40000038146972727304273576;46.59999923706054403282905696;24.40000038146972727304273576;46.70000152587890340782905696;45.79999999999999715782905696;47.79999999999999715782905696;45.79999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;29.50000076293945383554273576;46.79999999999999715782905696;46.59999923706054403282905696;24.40000038146972727304273576;46.89999847412109090782905696;48.50000076293945028282905696;24.40000038146972727304273576;36.39999847412109090782905696;24.40000038146972727304273576;46.79999999999999715782905696;46.79999999999999715782905696;46.70000152587890340782905696;24.40000038146972727304273576;35.70000152587890340782905696;46.59999923706054403282905696;24.40000038146972727304273576;46.79999999999999715782905696;47.50000076293945028282905696;46.39999847412109090782905696;24.40000038146972727304273576;46.89999847412109090782905696;48.70000152587890340782905696;37.09999923706054403282905696;47.29999999999999715782905696;46.89999847412109090782905696;46.79999999999999715782905696;46.70000152587890340782905696;24.59999923706054758554273576;47.20000152587890340782905696;28.30000000000000071054273576;37.70000152587890340782905696;35.79999999999999715782905696;47.20000152587890340782905696;47.20000152587890340782905696;36.00000076293945028282905696;46.39999847412109090782905696;35.70000152587890340782905696;24.40000038146972727304273576;47.09999923706054403282905696;24.40000038146972727304273576;37.70000152587890340782905696;45.59999923706054403282905696;47.20000152587890340782905696;46.59999923706054403282905696;24.40000038146972727304273576;49.39999847412109090782905696;24.40000038146972727304273576;36.39999847412109090782905696;46.79999999999999715782905696;47.29999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;24.40000038146972727304273576;49.09999923706054403282905696;24.40000038146972727304273576;46.79999999999999715782905696;37.39999847412109090782905696;45.50000076293945028282905696;45.79999999999999715782905696;47.20000152587890340782905696;47.29999999999999715782905696;46.89999847412109090782905696;47.89999847412109090782905696;45.79999999999999715782905696;24.40000038146972727304273576;45.09999923706054403282905696;46.79999999999999715782905696;45.70000152587890340782905696;40.09999923706054403282905696;)
seed_24_job_63888,0.8982455374286122395943721131,16152.16666893600086041260511,105434.3005352070758817717433,120,3000,(46.50000076293945028282905696;48.79999999999999715782905696;47.20000152587890340782905696;47.20000152587890340782905696;47.29999999999999715782905696;24.40000038146972727304273576;35.20000152587890340782905696;24.40000038146972727304273576;35.29999999999999715782905696;24.40000038146972727304273576;46.70000152587890340782905696;45.59999923706054403282905696;24.40000038146972727304273576;49.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;44.09999923706054403282905696;46.79999999999999715782905696;24.40000038146972727304273576;47.09999923706054403282905696;48.50000076293945028282905696;48.50000076293945028282905696;47.09999923706054403282905696;45.79999999999999715782905696;47.29999999999999715782905696;48.89999847412109090782905696;48.09999923706054403282905696;49.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;49.00000076293945028282905696;46.39999847412109090782905696;45.50000076293945028282905696;47.09999923706054403282905696;46.70000152587890340782905696;46.89999847412109090782905696;46.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;47.29999999999999715782905696;46.79999999999999715782905696;46.59999923706054403282905696;36.70000152587890340782905696;45.79999999999999715782905696;44.89999847412109090782905696;46.79999999999999715782905696;49.20000152587890340782905696;46.39999847412109090782905696;37.29999999999999715782905696;46.79999999999999715782905696;46.89999847412109090782905696;35.29999999999999715782905696;46.20000152587890340782905696;45.59999923706054403282905696;45.79999999999999715782905696;46.59999923706054403282905696;48.00000076293945028282905696;46.29999999999999715782905696;24.40000038146972727304273576;37.20000152587890340782905696;47.20000152587890340782905696;46.79999999999999715782905696;24.40000038146972727304273576;47.29999999999999715782905696;45.50000076293945028282905696;46.70000152587890340782905696;47.29999999999999715782905696;24.40000038146972727304273576;45.70000152587890340782905696;46.70000152587890340782905696;46.79999999999999715782905696;47.09999923706054403282905696;44.00000076293945028282905696;24.40000038146972727304273576;46.59999923706054403282905696;46.50000076293945028282905696;47.00000076293945028282905696;37.29999999999999715782905696;47.39999847412109090782905696;45.79999999999999715782905696;)
seed_24_job_63888,0.8982455374286122395943721131,16641.3256649870018009096384,108856.7005653434171108528972,120,3080,(46.70000152587890340782905696;46.79999999999999715782905696;46.79999999999999715782905696;46.79999999999999715782905696;47.20000152587890340782905696;47.00000076293945028282905696;46.50000076293945028282905696;46.70000152587890340782905696;46.20000152587890340782905696;24.40000038146972727304273576;47.29999999999999715782905696;47.20000152587890340782905696;47.20000152587890340782905696;38.89999847412109090782905696;38.70000152587890340782905696;46.59999923706054403282905696;46.70000152587890340782905696;36.70000152587890340782905696;24.40000038146972727304273576;38.29999999999999715782905696;46.59999923706054403282905696;46.09999923706054403282905696;46.89999847412109090782905696;37.00000076293945028282905696;48.79999999999999715782905696;46.79999999999999715782905696;47.20000152587890340782905696;45.79999999999999715782905696;28.00000076293945383554273576;47.00000076293945028282905696;47.00000076293945028282905696;46.70000152587890340782905696;46.59999923706054403282905696;46.79999999999999715782905696;24.40000038146972727304273576;46.79999999999999715782905696;38.89999847412109090782905696;45.79999999999999715782905696;46.79999999999999715782905696;46.89999847412109090782905696;37.59999923706054403282905696;46.89999847412109090782905696;46.79999999999999715782905696;46.39999847412109090782905696;46.79999999999999715782905696;46.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;46.20000152587890340782905696;24.40000038146972727304273576;49.29999999999999715782905696;36.89999847412109090782905696;47.29999999999999715782905696;48.70000152587890340782905696;46.70000152587890340782905696;46.50000076293945028282905696;35.79999999999999715782905696;24.40000038146972727304273576;45.79999999999999715782905696;38.50000076293945028282905696;38.20000152587890340782905696;24.40000038146972727304273576;47.20000152587890340782905696;46.50000076293945028282905696;37.20000152587890340782905696;46.70000152587890340782905696;46.89999847412109090782905696;46.79999999999999715782905696;24.40000038146972727304273576;47.00000076293945028282905696;48.20000152587890340782905696;46.70000152587890340782905696;49.20000152587890340782905696;47.20000152587890340782905696;46.70000152587890340782905696;46.89999847412109090782905696;47.70000152587890340782905696;47.29999999999999715782905696;45.59999923706054403282905696;47.00000076293945028282905696;)
