seed_22_level_6-4,1842,48771.75821805,54173686,12749,(75;57;115;52;107;58;57;53;75;57;77;91;52;75;107;57;107;88;54;88;57;53;107;75;58;52;113;100;91;89;75;57;57;106;75;107;74;59;117;54;58;57;53;54;57;57;57;75;75;107;57;107;74;107;52;107;163;203;202;56;57;90;92;80;52;93;100;203;54;204;203;53;56;90;88;209;61;109;58;95;62;57;53;227;59;57;233;78;58;235;77;59;200;203;231;52;107;272;54;57;89;53;77;202;57;59;92;76;59;93;57;59;75;235;59;233;92;77;53;88;204;88;203;203;272;90;165;90;92;108;58;100;231;203;52;204;234;159;204;239;76;201;58;203;55;238;86;216;51;61)
seed_22_level_6-4,1842,49393.07034492493,55444246,12899,(91;105;107;54;58;107;57;57;75;57;53;59;107;57;91;88;78;57;90;107;54;107;57;74;86;57;75;100;59;55;55;75;57;53;57;75;57;57;107;106;58;88;75;74;75;107;75;88;75;107;75;107;165;59;88;235;59;56;57;221;199;150;78;90;93;201;55;220;55;56;163;109;163;88;237;274;272;55;88;150;89;100;62;204;235;56;53;88;88;280;92;56;57;55;162;203;210;218;59;55;61;79;90;101;235;57;233;211;52;202;203;205;52;57;203;57;273;204;68;211;91;56;100;89;59;57;58;58;58;54;58;203;201;274;100;209;88;202;162;108;236;59;59;196;77;274;54;249;238;58)
seed_22_level_6-4,1842,49987.63831496239,56490462,13049,(75;52;53;88;76;53;67;75;107;105;75;52;75;75;57;75;57;75;91;89;52;53;53;59;75;52;53;59;74;107;57;57;55;107;107;52;53;54;57;88;109;57;59;86;78;105;57;107;107;59;75;107;88;75;108;92;53;59;90;100;201;90;215;90;243;273;202;55;74;59;202;66;273;88;74;93;59;93;219;52;59;86;131;71;52;213;60;204;91;88;53;275;57;125;203;161;100;100;88;59;55;162;88;52;93;90;52;203;59;57;165;161;100;100;92;81;155;92;204;98;77;59;204;204;273;92;190;76;79;52;57;236;53;90;55;88;93;164;161;100;223;202;159;202;60;170;78;234;61;93)
seed_22_level_6-4,1842,50598.57507991791,57656873,13199,(107;107;88;52;57;107;58;105;53;53;57;136;75;57;75;89;74;107;75;58;57;88;74;107;105;56;91;59;53;77;58;59;107;56;107;57;75;75;105;59;75;107;75;88;105;107;52;75;53;91;107;57;106;57;54;250;89;100;58;92;60;90;100;237;159;159;100;155;61;53;67;58;64;58;234;202;62;54;58;59;74;234;100;58;237;273;78;201;67;63;202;211;236;92;59;235;78;57;271;78;90;236;235;161;52;59;274;100;55;52;73;100;94;100;52;159;52;59;58;203;59;274;202;200;55;52;59;251;100;60;238;88;58;202;93;53;100;203;62;90;52;173;57;281;57;236;235;89;91;107)
seed_22_level_6-4,1842,51197.469378232956,58700123,13349,(91;91;75;53;53;52;57;107;57;57;57;106;105;57;57;57;74;107;56;57;75;53;58;57;91;75;75;53;57;88;57;76;107;150;57;57;105;312;75;91;107;58;90;52;53;58;107;52;57;57;53;103;53;91;107;74;52;107;242;91;57;57;241;56;161;59;58;90;224;52;234;202;107;166;278;100;274;100;234;57;59;52;100;94;57;78;73;58;77;74;59;235;57;59;245;200;233;57;59;59;162;91;88;232;76;233;71;56;76;57;52;161;59;164;100;78;57;90;91;238;100;108;53;100;75;53;221;58;89;58;200;59;89;90;272;100;212;57;100;100;55;58;100;94;77;59;246;55;204;54)
seed_22_level_6-4,1842,51818.98021364212,59907836,13499,(114;102;57;88;57;57;53;56;75;52;107;57;105;57;88;91;75;52;200;90;109;88;91;57;75;53;57;75;107;202;107;57;107;57;91;75;56;52;57;57;55;56;107;75;91;56;92;57;108;176;57;57;108;59;74;76;100;59;57;247;81;109;100;199;233;111;100;237;105;100;100;202;91;78;202;56;90;57;201;55;74;59;202;59;92;236;57;236;274;76;93;59;62;90;70;235;52;234;273;274;90;68;100;86;100;274;77;236;59;204;202;236;100;88;77;57;272;56;162;216;54;67;174;58;272;236;91;57;98;240;60;107;203;100;100;54;52;202;52;57;91;90;57;92;88;234;57;58;66;100)
seed_22_level_6-4,1842,52440.11089301109,61271851,13649,(107;88;57;75;102;107;107;60;121;88;107;52;53;88;98;57;92;76;107;150;53;57;107;105;100;57;150;57;100;112;55;75;75;57;75;88;57;52;100;75;107;76;110;107;100;75;52;77;53;102;107;105;54;88;57;58;57;97;247;163;89;56;69;56;86;90;100;88;236;236;236;202;68;55;100;93;236;57;57;234;162;109;204;284;400;60;100;274;218;85;54;100;202;59;95;85;100;60;236;200;60;75;350;59;53;203;57;92;58;58;56;107;53;237;270;100;92;77;55;100;274;203;100;74;90;232;249;263;53;100;203;108;57;109;117;161;92;53;163;57;237;233;110;68;274;57;100;86;162;211)
seed_22_level_6-4,1842,53054.51782608032,62497162,13799,(123;75;57;75;107;57;57;59;88;105;57;57;57;90;57;57;57;57;107;107;107;62;57;57;53;52;57;53;107;88;75;89;56;61;52;75;57;88;57;93;57;106;202;107;57;75;57;105;57;99;88;86;86;57;76;107;53;400;79;100;201;56;55;59;76;57;205;59;56;237;234;161;233;205;100;245;100;59;227;74;234;235;78;58;53;237;88;68;100;274;236;100;60;109;59;110;100;100;236;59;55;58;235;232;203;235;52;59;81;91;52;237;77;54;63;236;100;91;58;53;100;238;160;60;100;58;93;57;83;202;234;59;62;54;56;68;109;53;300;60;59;100;53;100;58;68;274;236;78;274)
seed_22_level_6-4,1842,53691.12852072716,64149728,13949,(107;59;57;107;75;63;75;62;75;57;107;54;107;58;106;57;57;91;57;57;57;57;53;57;88;57;75;91;75;75;75;57;105;57;53;107;107;53;89;88;75;107;88;105;107;84;57;107;107;107;202;57;75;105;90;88;88;75;247;54;236;89;272;233;56;242;100;93;77;100;59;272;236;53;57;100;273;107;202;53;236;57;273;202;58;237;54;235;237;100;88;57;100;60;54;58;55;55;238;88;100;233;88;204;76;201;237;176;65;233;233;260;400;58;237;236;100;251;67;233;163;59;88;234;109;234;54;236;243;236;75;54;117;55;236;88;235;237;203;58;300;202;235;272;91;89;272;90;202;77)
seed_22_level_6-4,1842,54316.22963094711,65432704,14099,(75;62;89;55;85;91;57;57;107;62;107;57;91;90;57;53;57;75;88;107;107;75;86;76;74;75;91;75;57;107;107;88;54;53;90;57;75;88;88;86;57;53;75;75;103;92;75;57;89;57;56;74;57;58;57;221;94;100;90;91;159;204;78;233;57;104;236;57;76;213;60;91;234;59;52;202;274;212;56;57;235;235;92;57;57;253;94;203;100;85;147;58;248;59;201;235;274;235;208;57;91;54;59;89;234;179;244;59;90;63;160;60;58;55;160;239;236;52;205;204;59;100;235;162;52;231;235;221;66;74;205;161;90;234;57;64;109;163;56;57;201;90;55;202;61;212;67;76;62;89)
seed_22_level_6-4,1842,54953.414289951324,66895022,14249,(107;107;107;88;89;57;202;57;88;52;107;74;75;75;89;75;57;53;88;76;107;76;88;57;57;52;57;91;107;90;88;57;52;107;88;88;107;107;107;88;57;57;88;88;82;107;56;101;107;75;57;57;58;91;80;55;92;100;202;236;272;160;234;204;78;234;234;202;75;159;94;212;61;221;161;56;93;57;100;203;255;59;57;100;92;235;57;107;236;234;53;59;54;161;234;235;234;59;57;236;57;163;75;54;272;100;57;238;240;234;58;202;59;234;57;91;234;88;78;100;100;55;232;245;242;55;78;57;234;57;93;200;233;106;201;57;231;74;60;102;53;100;204;205;62;233;234;57;235;238)
seed_22_level_6-4,1842,55573.224900722504,68118299,14399,(75;93;107;75;75;88;75;107;75;86;57;53;75;52;53;107;75;59;59;56;106;107;75;56;75;57;86;88;57;52;86;86;75;57;57;107;75;57;57;57;107;107;53;107;75;57;107;52;52;57;88;57;107;75;57;95;221;88;235;53;88;88;55;202;63;204;160;59;53;52;78;211;234;52;204;235;90;89;88;90;202;68;203;75;88;202;57;272;100;77;274;52;235;93;202;100;57;201;75;75;232;234;235;237;89;91;58;202;56;236;100;107;234;57;52;57;57;100;211;74;235;57;273;75;57;68;246;272;236;200;56;58;58;234;92;161;57;58;236;58;101;202;60;55;52;77;56;90;53;201)
seed_22_level_6-4,1842,56205.46572971344,69318262,14549,(75;54;57;107;91;91;75;57;75;107;89;57;93;75;74;142;107;61;74;75;105;56;57;107;74;93;75;53;107;52;58;75;88;86;107;53;107;57;74;107;87;57;88;107;88;100;75;75;91;57;91;88;86;57;76;235;61;100;235;202;100;75;57;236;274;58;76;88;236;204;162;57;204;100;54;100;213;236;234;162;75;107;100;235;233;75;53;107;78;58;58;160;55;234;89;88;161;77;248;54;221;75;58;89;215;233;56;92;58;204;52;234;185;74;93;235;204;58;234;105;59;236;58;204;52;54;74;76;211;75;74;100;57;236;54;53;57;55;59;103;90;104;213;61;76;57;57;63;271;203)
seed_22_level_6-4,1842,56849.09832906723,70927541,14699,(88;57;88;75;57;59;57;75;53;52;58;57;88;88;86;92;202;75;61;91;88;87;75;86;57;57;105;52;202;107;55;75;59;58;86;58;107;76;58;88;53;57;57;58;57;57;107;108;52;75;57;91;107;57;55;105;234;236;57;282;77;53;234;55;272;67;60;79;233;235;203;234;88;235;56;252;161;159;159;218;75;77;236;60;101;203;235;57;54;244;204;233;59;234;58;60;105;235;236;54;89;203;236;233;235;57;59;89;235;214;57;56;75;244;201;236;77;233;57;104;55;59;80;57;204;59;201;234;89;237;88;53;243;236;235;59;56;235;203;80;233;58;234;161;235;100;237;234;201;275)
seed_22_level_6-4,1842,57464.52522778511,72162538,14849,(74;74;88;57;86;89;202;88;57;88;76;91;58;106;88;52;86;105;202;75;88;75;55;107;53;115;107;74;53;57;106;56;90;107;107;56;53;53;62;57;105;107;63;88;75;59;57;88;57;57;90;53;220;57;90;63;90;94;52;59;58;59;75;55;59;202;58;63;79;66;210;55;88;233;59;52;234;100;59;78;100;176;88;77;57;55;59;204;54;160;106;60;200;216;52;67;55;78;211;76;234;60;75;108;273;234;234;234;90;236;62;76;235;240;79;105;235;234;203;159;236;55;210;234;54;76;55;215;100;204;273;56;100;74;57;91;234;57;56;100;160;245;77;202;100;59;273;100;90;231)
seed_22_level_6-4,1842,58081.782012462616,73448518,14999,(107;88;52;57;105;107;57;57;74;53;100;57;90;201;58;58;90;57;52;75;81;202;57;88;74;88;88;202;57;55;57;53;57;88;58;57;88;52;89;74;88;75;106;58;91;201;52;107;53;57;75;75;91;57;57;245;101;241;74;235;100;235;88;231;235;160;62;90;63;58;90;88;233;75;57;233;241;201;56;202;273;75;75;77;236;200;88;200;77;205;236;56;79;234;160;202;106;89;78;100;79;61;202;201;107;67;65;57;204;100;81;100;56;57;76;86;66;234;202;76;234;88;75;53;202;233;53;202;53;75;109;75;74;52;88;201;201;57;233;61;75;234;54;61;100;211;274;202;58;59)
