seed_24_level_6-4,1446,41697.28673505783,34325685,12792,(102;57;109;53;54;53;52;89;104;57;97;104;53;90;104;109;88;52;106;104;57;54;102;91;106;106;106;103;57;53;53;102;57;53;103;57;78;53;52;120;100;52;102;56;78;115;54;57;57;87;106;52;52;57;102;91;53;57;102;59;104;104;88;52;52;52;107;52;57;57;58;113;99;92;57;57;57;116;58;42;53;214;53;52;59;54;54;201;62;91;49;201;57;62;204;75;55;57;53;160;199;44;62;44;65;53;63;129;205;110;161;54;114;54;75;54;71;58;53;204;74;90;54;53;109;72;200;53;64;56;202;52;203;53;73;54;54;52;51;110;52;53;53;59;62;46;74;68;82;101)
seed_24_level_6-4,1446,42218.61758804321,35069841,12942,(106;103;57;52;90;104;107;52;52;57;101;103;75;111;58;75;104;104;53;103;93;56;53;53;106;112;44;52;52;106;52;57;102;52;94;42;57;104;42;62;57;52;52;104;52;52;75;53;86;53;107;88;43;92;90;69;89;91;88;57;57;104;57;44;53;73;106;103;102;54;73;53;52;53;91;52;111;58;109;53;53;51;52;53;57;55;57;207;73;53;52;58;62;202;52;83;92;199;58;201;232;58;109;57;101;57;57;52;89;88;54;108;56;52;201;204;54;91;199;57;159;53;90;131;243;55;44;243;53;85;53;55;110;92;204;62;158;203;64;63;65;88;159;103;74;202;53;112;272;93)
seed_24_level_6-4,1446,42731.11797785759,35791728,13092,(75;53;53;42;104;90;104;105;52;52;54;88;78;106;54;107;57;102;53;116;90;103;52;77;52;53;57;102;55;107;54;53;52;96;88;90;52;52;57;42;58;52;89;104;96;53;52;62;99;207;52;75;53;102;90;76;52;104;57;59;102;104;125;53;75;52;102;232;202;53;57;53;53;104;53;52;42;53;53;54;54;57;86;106;93;244;93;106;52;53;52;95;52;75;43;52;63;58;93;99;159;113;52;57;202;235;54;201;52;86;59;55;201;201;53;53;272;53;108;53;159;59;54;52;54;77;52;52;94;104;54;63;53;52;274;53;95;234;42;83;52;53;74;53;57;104;161;51;204;42)
seed_24_level_6-4,1446,43264.0673391819,36952561,13242,(93;104;75;73;104;53;102;57;90;165;52;52;52;53;90;52;59;57;107;102;53;74;55;99;104;54;59;58;102;53;222;105;111;87;103;52;107;52;77;52;92;87;88;56;53;53;104;54;73;73;55;89;106;102;90;75;102;106;53;52;53;87;52;53;105;52;161;53;234;272;235;52;52;232;73;56;93;58;53;54;89;243;93;242;73;91;204;201;87;57;52;117;89;204;53;210;52;55;234;199;44;53;53;272;200;73;51;203;201;102;57;93;119;57;59;242;53;221;59;77;232;272;91;53;58;86;202;201;203;54;112;110;76;158;57;54;59;74;242;52;241;204;211;87;240;233;57;59;240;52)
seed_24_level_6-4,1446,43775.54404568672,37879617,13392,(53;88;89;52;53;86;53;104;57;58;90;57;88;57;55;57;42;51;110;52;64;58;52;103;59;77;52;73;53;73;53;57;243;102;199;56;87;53;105;55;102;161;52;88;102;52;66;58;53;52;77;113;57;76;55;53;57;93;53;103;86;219;242;231;54;58;73;52;93;73;57;53;158;69;92;58;95;87;52;219;231;49;53;52;52;49;53;52;51;110;111;59;217;73;57;57;109;53;51;69;104;53;52;92;63;62;63;233;204;57;53;51;52;242;58;52;87;53;242;233;51;85;107;75;75;52;219;75;243;270;91;273;103;162;58;219;199;75;159;56;208;158;58;54;89;109;202;58;85;106)
seed_24_level_6-4,1446,44316.68275523186,38946665,13542,(90;51;59;52;57;73;102;53;104;52;88;87;88;60;74;53;92;58;104;60;88;87;58;68;52;55;52;63;60;90;63;57;57;94;52;53;105;54;53;89;52;52;86;52;110;73;61;53;102;53;86;57;83;52;104;91;99;52;125;53;90;112;52;103;77;53;91;91;52;92;53;54;86;74;242;92;59;219;231;158;56;52;52;228;231;57;52;238;85;91;75;60;201;105;52;221;123;271;52;94;52;201;58;62;99;87;108;52;270;62;232;163;202;201;123;210;86;85;201;110;96;242;52;103;86;272;158;161;211;52;57;58;203;201;52;52;86;270;196;86;109;204;57;52;108;57;64;241;234;88)
seed_24_level_6-4,1446,44858.485349178314,40065278,13692,(91;52;106;53;105;88;54;102;53;58;86;89;106;54;86;53;88;87;103;88;76;74;63;53;53;53;102;53;57;49;53;242;85;98;242;86;52;59;233;240;52;52;122;56;63;54;199;55;52;158;60;86;42;52;52;242;158;52;54;53;52;85;171;202;201;55;99;91;97;52;52;201;109;52;54;103;202;161;52;199;231;109;85;52;73;232;52;76;73;243;86;53;123;203;73;233;52;53;105;86;124;202;105;219;59;109;73;91;124;86;159;59;65;159;86;158;57;58;91;202;57;59;55;118;59;99;86;158;231;57;53;270;59;228;235;59;59;89;73;73;89;270;97;59;88;86;232;201;52;230)
seed_24_level_6-4,1446,45383.122296094894,41212020,13842,(102;42;90;77;52;73;52;103;53;52;75;52;108;54;73;58;73;274;55;52;90;60;54;103;62;57;55;52;89;92;201;58;103;85;88;55;52;85;52;52;85;52;53;53;85;230;233;52;52;270;231;52;52;53;52;52;52;86;85;52;87;106;52;52;89;106;52;102;199;53;92;86;73;112;112;243;201;73;52;219;86;73;52;203;52;52;58;52;231;57;52;49;85;75;232;234;270;86;204;57;58;58;52;247;55;112;221;87;54;86;73;59;231;57;201;73;93;75;86;234;231;201;202;57;242;86;61;199;55;208;52;86;231;219;55;88;86;57;86;52;159;78;52;244;159;90;52;270;201;65)
seed_24_level_6-4,1446,45940.15366911888,42572201,13993,(73;52;103;52;53;53;75;53;91;61;59;89;87;102;61;44;61;89;61;93;88;55;106;52;52;55;88;52;103;91;61;52;89;61;89;86;202;159;53;231;213;52;52;90;52;73;202;231;270;207;52;98;112;52;59;59;221;42;243;55;104;234;158;91;89;55;243;109;243;233;86;201;52;231;52;52;57;52;97;52;203;52;52;54;231;232;202;240;52;232;233;247;199;55;202;87;63;87;52;73;57;202;201;52;86;88;242;87;230;54;112;221;63;233;202;243;123;55;201;91;115;108;85;74;219;159;59;86;59;159;91;221;71;244;58;61;73;201;59;55;202;74;90;58;230;54;240;89;52;74;60)
seed_24_level_6-4,1446,46495.01883530617,44280042,14144,(95;59;52;58;201;52;61;89;73;104;52;52;93;88;75;102;104;203;52;86;87;55;75;64;42;52;90;64;58;61;75;52;60;91;231;202;57;229;234;201;115;231;91;75;52;112;201;73;202;202;86;58;85;92;61;230;44;116;57;252;86;58;244;201;101;68;68;77;75;221;158;86;75;234;56;206;58;86;52;91;94;52;55;199;92;93;52;108;53;204;93;44;74;243;75;52;215;52;52;62;98;100;57;270;52;231;158;231;233;57;52;52;243;228;242;57;52;203;52;233;52;73;52;243;232;219;219;219;231;103;52;57;202;62;42;201;52;52;56;52;231;59;863;274;161;73;73;52;52;52;57)
seed_24_level_6-4,2183,47057.033704042435,45854415,14294,(89;86;54;102;83;52;57;52;59;78;102;88;42;53;58;52;87;52;102;53;52;42;52;52;52;54;102;57;89;107;52;52;102;88;55;243;233;56;52;64;53;52;52;58;233;201;233;265;274;158;54;52;274;52;86;201;52;57;52;231;52;86;75;231;52;58;53;62;201;54;163;52;88;174;160;233;57;52;52;158;53;211;202;213;62;52;204;88;62;234;52;58;88;160;198;86;57;77;234;90;86;85;243;99;109;75;199;551;263;200;53;86;76;202;263;232;53;55;212;263;52;85;52;263;201;202;93;230;79;88;73;197;250;73;234;85;202;231;234;232;86;201;60;85;199;55;168;91;93;108)
seed_24_level_6-4,2183,47592.574751377106,47086751,14443,(102;52;54;73;73;43;73;102;60;42;52;52;52;75;102;75;93;73;90;54;52;86;73;85;59;89;58;102;43;59;102;243;58;52;172;52;240;232;42;52;52;63;52;201;75;52;231;201;54;52;52;57;73;52;233;167;242;231;62;204;99;98;54;232;86;52;158;235;60;57;106;75;242;73;52;52;160;52;263;263;158;75;111;52;231;231;52;199;202;201;59;73;57;263;91;89;55;234;73;97;234;78;85;106;58;203;161;234;75;86;202;73;87;90;85;221;204;220;89;99;103;202;85;109;86;263;65;52;88;91;55;84;202;61;88;171;52;74;61;52;108;96;52;77;72;57;204;101;88)
seed_24_level_6-4,2183,48132.71160554886,48202744,14593,(102;57;102;86;89;59;75;58;168;102;86;102;102;102;52;102;52;52;53;52;102;102;89;52;86;59;52;102;102;52;89;102;87;92;88;113;52;43;204;74;75;90;222;62;90;233;204;203;200;66;56;160;57;107;66;96;58;231;74;62;100;96;86;57;104;104;91;99;56;200;263;204;160;53;55;91;77;86;57;95;234;86;57;221;93;92;88;52;75;88;52;108;232;263;175;59;231;52;61;71;71;53;52;53;201;52;52;87;52;52;169;231;86;263;233;239;92;57;70;87;73;58;52;167;73;59;52;52;167;52;169;52;243;73;52;232;171;167;159;52;86;52;52;58;52;57;243;161;231;109)
seed_24_level_6-4,2183,48668.23440980911,49285726,14743,(211;75;86;53;59;89;74;97;111;89;90;102;102;88;58;102;87;102;52;102;65;102;88;102;102;90;73;104;102;42;86;102;60;210;74;102;74;89;53;87;56;92;74;85;59;120;73;61;52;52;87;61;76;107;107;106;52;133;73;99;62;59;73;86;233;91;111;58;99;75;99;52;73;53;203;199;86;92;73;233;52;52;77;55;263;56;90;86;53;116;56;52;79;263;90;233;58;219;201;240;231;57;202;87;59;231;117;86;62;89;73;57;52;54;52;50;62;53;52;231;53;52;158;170;56;85;52;86;62;243;89;52;61;53;86;231;242;232;52;73;202;219;62;73;231;62;169;231;233;232)
seed_24_level_6-4,2183,49214.700068473816,50441091,14893,(102;53;86;57;53;89;52;43;52;55;86;73;73;73;73;53;52;73;74;167;53;73;74;86;73;102;75;201;55;102;86;98;86;75;73;52;73;73;86;55;233;86;62;108;92;86;85;267;57;234;103;86;57;52;42;231;263;203;106;89;59;54;57;202;73;73;52;76;200;231;76;97;52;71;106;202;53;200;73;73;61;231;90;73;202;159;86;65;220;108;263;52;233;210;108;237;89;161;52;86;57;86;201;52;230;67;89;73;62;86;52;52;52;53;75;160;231;57;52;231;230;49;169;201;52;52;210;52;159;67;109;52;49;74;59;49;232;52;61;75;89;57;158;89;263;158;241;52;58;201)
seed_24_level_6-4,2183,49732.96034574509,51418133,15043,(89;74;59;75;58;85;221;52;52;86;73;75;52;55;52;73;62;88;58;102;52;102;75;52;102;52;102;52;75;90;102;52;73;52;52;73;52;52;233;201;61;57;90;158;52;239;100;56;61;53;73;52;158;54;109;52;49;202;73;53;92;201;59;71;52;98;56;103;89;42;86;201;58;52;53;263;73;56;71;52;239;85;62;42;201;86;201;62;158;159;104;89;55;89;52;73;234;52;52;91;52;93;76;86;52;219;90;43;52;57;159;202;239;87;199;220;160;231;52;199;89;58;103;106;160;91;263;202;91;59;104;54;88;72;52;234;158;90;57;52;52;52;89;86;85;263;86;53;73;52)
