seed_2_level_2-1,1651,47531.76775813103,88245178,12739,(302;96;87;71;107;96;107;67;88;119;96;96;141;205;66;90;107;92;96;96;96;66;96;107;91;96;162;205;96;69;96;62;96;107;107;96;71;107;153;96;96;96;96;96;96;107;96;107;96;114;66;62;96;104;96;99;96;115;107;71;108;70;96;69;107;163;167;96;107;76;285;96;169;96;99;83;107;205;108;138;87;74;87;96;107;77;205;107;106;76;154;107;296;83;167;285;71;98;74;81;96;96;78;97;97;285;107;101;206;109;112;132;62;87;93;107;103;107;107;225;83;96;107;71;167;167;96;142;96;76;85;85;205;144;167;205;96;96;96;205;107;96;96;86;205;107;167;61;96;205)
seed_2_level_2-1,1651,48083.05887269974,89342558,12889,(302;96;96;96;96;96;87;79;76;62;96;96;96;142;165;96;96;91;98;73;66;101;166;66;87;64;71;100;107;72;96;96;205;154;107;146;75;62;96;87;96;167;105;66;96;96;96;96;215;97;107;96;65;107;96;205;69;96;296;78;107;104;122;96;87;66;107;96;61;285;107;205;96;71;107;96;107;167;92;96;107;83;107;167;154;205;96;96;77;71;107;107;104;96;205;87;130;228;96;85;107;96;149;96;169;108;89;71;205;84;145;205;107;187;167;107;107;72;87;78;96;96;91;205;96;88;104;84;107;64;107;104;79;107;107;101;96;130;87;157;104;65;76;107;240;83;167;73;107;84)
seed_2_level_2-1,1651,48621.04577541351,90320903,13039,(302;167;138;96;96;122;69;160;71;96;87;167;85;88;96;96;107;87;62;96;104;93;91;96;69;96;87;96;86;96;90;90;59;82;96;96;116;96;107;107;167;96;167;61;87;69;107;87;76;69;61;71;107;96;59;96;96;96;107;71;87;107;153;66;296;96;85;71;71;84;96;215;80;107;167;167;96;84;108;167;74;66;86;107;205;96;96;96;71;74;107;205;96;107;96;84;68;87;205;80;66;146;42;107;164;96;59;76;71;71;96;107;156;63;87;107;83;285;71;83;96;96;223;107;80;84;104;205;67;167;86;82;87;101;104;96;205;80;104;96;91;85;87;236;99;71;96;71;66;84)
seed_2_level_2-1,1651,49172.34205031395,91330208,13189,(302;79;96;75;87;96;96;87;97;74;167;96;87;107;96;87;96;96;96;107;167;87;96;96;167;113;167;66;104;91;96;96;167;96;96;167;96;62;96;167;167;118;96;96;167;87;96;87;96;91;87;96;147;91;87;167;91;96;74;66;65;90;96;71;78;96;96;64;296;101;80;78;86;167;87;219;107;225;88;74;91;93;96;84;222;87;96;144;71;104;205;107;84;167;42;121;94;132;59;205;83;108;110;71;96;71;167;93;84;66;77;92;225;92;110;167;106;96;71;54;87;96;205;89;64;113;96;83;107;108;96;108;107;96;107;80;132;96;96;92;80;87;75;167;160;107;69;96;126;96)
seed_2_level_2-1,1651,49720.05015540123,92321919,13339,(302;64;116;107;96;96;61;107;85;96;153;159;96;75;75;96;105;96;167;94;205;88;101;69;96;96;65;90;167;87;63;96;86;107;96;96;167;107;75;96;96;107;91;85;85;87;107;96;101;75;107;96;72;96;96;69;62;87;107;96;79;91;66;96;96;87;153;74;77;96;296;96;108;92;205;113;84;92;84;110;80;73;73;108;107;73;87;167;80;107;108;80;96;88;96;145;96;108;153;80;96;87;96;100;84;84;229;87;205;107;96;205;66;96;107;85;107;62;105;71;96;80;96;59;71;96;116;96;107;87;107;227;212;96;107;134;142;312;84;96;87;142;205;107;96;96;107;84;96;96)
seed_2_level_2-1,1651,50265.611869096756,93294164,13489,(302;151;91;96;96;205;167;96;65;87;96;96;91;110;96;96;87;205;100;96;96;107;116;85;87;96;107;111;96;96;107;65;75;96;104;62;205;116;168;96;96;167;167;96;96;96;168;96;100;101;71;96;96;107;96;90;87;74;96;102;153;79;96;107;96;96;84;71;115;80;84;107;96;84;222;135;77;83;87;107;96;105;107;87;96;96;100;59;107;78;205;75;107;96;96;107;96;96;101;43;88;84;107;92;110;167;158;104;71;167;71;107;96;96;87;96;107;107;103;205;71;96;96;104;167;107;84;72;70;96;92;107;237;96;89;107;96;205;131;104;167;88;96;84;205;96;75;96;71;95)
seed_2_level_2-1,1651,50811.179782390594,94309064,13639,(237;101;96;96;88;71;96;96;96;121;96;107;85;107;66;167;96;107;96;96;84;96;96;84;167;96;90;285;96;99;96;93;110;167;96;167;96;107;96;167;205;84;165;96;96;96;84;83;96;96;87;104;167;84;96;80;84;80;285;84;111;96;167;205;167;107;96;96;88;108;167;71;96;107;145;96;86;96;84;107;302;87;76;96;84;102;87;96;116;96;96;107;84;107;87;153;109;96;96;101;85;91;96;107;96;78;107;107;107;107;85;96;76;205;90;96;96;167;167;107;96;79;96;96;65;96;91;96;170;88;96;104;110;96;79;96;151;96;95;96;96;107;166;96;96;71;166;87;96;96)
seed_2_level_2-1,1651,51362.46812438965,95394207,13789,(302;87;96;96;96;96;164;62;94;167;167;52;96;167;96;114;96;96;101;115;87;96;96;110;75;83;83;74;71;102;91;95;107;87;165;127;96;96;74;74;110;111;167;109;96;93;167;96;88;96;107;96;255;107;53;167;158;115;74;96;62;96;96;94;107;107;96;79;79;111;87;317;96;161;96;86;81;87;96;96;96;84;96;96;96;96;84;106;96;96;246;205;96;96;71;107;107;96;104;86;61;96;84;205;96;96;159;107;86;61;108;167;144;108;104;167;96;159;167;107;107;205;70;205;96;205;84;104;248;124;108;84;83;87;168;96;129;71;167;96;81;104;107;96;107;167;116;96;59;96)
seed_2_level_2-1,1651,51914.55044794083,96471659,13939,(302;75;64;66;87;96;96;96;87;87;79;94;71;96;96;77;96;96;96;86;107;91;66;94;96;167;107;96;185;96;96;62;77;167;76;96;96;63;96;96;107;87;102;95;167;164;109;68;90;87;96;43;96;96;96;84;107;71;232;96;68;96;96;114;107;96;87;87;96;96;104;118;317;71;93;167;181;167;104;97;205;218;71;107;142;96;167;142;107;107;84;84;96;96;111;107;104;285;167;96;96;96;96;128;167;158;104;96;77;205;144;107;85;96;71;107;167;96;75;117;237;84;154;167;96;96;160;103;167;96;104;84;84;96;107;96;129;167;104;107;205;96;107;96;71;96;71;107;71;78)
seed_2_level_2-1,1651,52451.648164749146,97451522,14089,(302;96;167;65;104;107;115;78;107;220;148;94;87;162;96;74;96;65;167;96;162;78;90;86;66;63;76;122;96;96;75;87;66;79;96;107;62;69;96;121;104;75;99;53;71;80;79;75;62;96;96;167;88;86;62;96;96;96;78;104;74;74;78;58;99;62;96;96;75;68;87;317;91;96;96;96;285;107;90;96;89;96;80;285;98;79;205;96;96;107;96;93;67;67;167;71;107;96;205;59;96;84;96;96;96;96;96;91;108;71;84;71;107;129;76;96;96;108;96;107;87;96;96;96;96;96;105;83;245;91;74;80;71;107;87;107;107;107;111;167;167;71;167;96;96;71;80;83;167;280)
seed_2_level_2-1,1651,52992.88942694664,98470663,14239,(302;76;96;96;76;96;96;96;71;96;96;78;96;107;149;62;107;152;87;87;96;100;205;90;167;96;107;96;61;42;87;86;79;96;66;212;63;96;176;107;96;96;96;96;96;96;74;78;113;100;96;87;108;87;85;76;107;66;163;91;86;129;107;96;96;78;205;96;96;96;285;71;96;71;62;96;96;96;96;74;96;86;230;166;96;143;167;80;96;96;96;80;96;96;96;96;107;110;99;167;96;167;87;96;61;77;108;96;80;107;109;80;167;107;96;87;96;205;205;84;96;84;104;87;86;96;89;104;59;156;96;96;91;92;205;264;168;96;167;205;96;92;104;116;80;179;107;96;107;107)
seed_2_level_2-1,1651,53549.749522447586,99614889,14389,(302;96;96;96;96;96;66;160;181;74;107;147;65;104;107;87;167;143;64;107;150;87;96;72;42;62;104;77;75;107;107;90;96;75;78;61;104;96;77;167;96;89;147;87;87;104;107;107;74;79;96;178;104;78;167;92;96;167;107;234;96;96;70;96;103;96;75;96;87;167;95;317;85;189;167;224;80;96;205;208;84;144;96;84;96;107;108;96;104;104;90;96;92;167;96;285;167;84;107;96;91;75;160;96;142;205;96;158;108;96;107;89;59;96;96;150;150;84;96;92;167;96;205;96;96;108;96;77;167;110;96;107;147;107;167;61;84;96;107;205;42;107;96;86;96;107;205;205;96;96)
seed_2_level_2-1,1651,54088.36370372772,100712705,14539,(302;135;96;167;93;96;65;107;71;78;116;107;94;107;94;96;131;96;62;107;87;87;107;205;107;96;107;87;87;205;88;167;96;104;96;107;107;52;87;74;87;96;65;190;69;87;96;87;162;96;112;113;96;87;87;71;63;66;87;96;122;107;87;99;96;96;87;87;104;99;285;93;78;96;96;96;96;71;92;96;86;159;96;157;71;96;107;110;205;96;96;285;167;59;85;71;85;96;96;95;107;96;107;205;161;84;115;205;205;107;107;107;59;92;147;65;107;84;95;93;107;86;96;101;107;167;142;143;96;61;142;96;96;96;109;96;263;167;285;107;112;167;205;96;161;87;96;62;84;167)
seed_2_level_2-1,1651,54636.24462509155,101805605,14689,(302;67;107;78;75;107;158;69;94;96;71;96;74;66;167;205;107;104;96;87;153;109;108;96;78;69;113;167;113;109;107;98;109;96;87;49;87;79;167;107;96;79;94;71;50;104;107;96;96;108;69;70;96;96;107;96;87;190;71;104;96;104;107;96;62;167;43;74;107;86;96;285;96;59;65;107;167;67;96;59;119;96;176;107;96;78;96;124;107;205;205;205;104;84;142;96;80;107;62;84;107;96;80;104;96;107;96;205;81;77;205;205;107;107;190;130;80;205;86;116;205;205;81;107;83;96;164;150;96;87;104;87;59;153;96;167;96;205;219;67;85;167;80;96;242;114;88;112;82;92)
seed_2_level_2-1,1651,55182.50560045242,102918348,14839,(302;96;87;110;89;75;107;167;93;96;87;104;70;96;144;79;107;107;87;77;96;107;107;96;167;159;74;96;96;88;71;205;161;87;62;126;96;108;87;68;107;77;114;87;103;96;115;167;96;96;87;96;154;70;92;75;87;206;96;75;201;167;94;84;96;91;87;87;91;285;91;74;107;90;92;96;96;107;107;107;205;96;107;74;61;83;107;107;107;104;107;151;96;96;107;74;66;167;107;205;155;111;59;91;96;189;96;87;205;104;167;107;96;96;96;108;205;87;205;105;96;80;205;75;84;96;96;144;83;107;145;205;87;85;154;205;107;205;96;205;226;107;107;85;87;83;96;119;167;87)
seed_2_level_2-1,1651,55751.80551981926,104295566,14989,(285;107;107;96;92;216;226;87;167;87;84;96;107;167;96;98;96;107;107;96;205;87;107;96;43;167;109;96;137;96;65;107;107;115;151;107;167;42;107;84;205;205;80;87;167;205;107;215;131;107;96;62;205;205;96;96;61;205;218;167;83;96;205;42;91;74;167;59;80;107;96;167;235;205;113;107;226;148;133;167;167;64;85;129;101;167;145;205;77;87;118;163;116;78;74;194;90;167;285;138;167;107;85;88;116;167;167;167;107;93;66;167;87;92;93;111;167;167;71;108;87;65;87;107;131;92;104;205;107;152;96;73;75;107;150;167;205;105;103;285;167;107;87;74;167;108;167;87;96;42)
