seed_19_level_6-2,1170,51685.9803583622,78962781,12752,(305;96;120;96;76;96;120;96;96;96;79;120;74;96;55;96;120;96;75;74;69;120;120;42;96;297;76;112;96;96;96;96;96;59;120;96;96;55;78;96;264;79;96;96;96;96;359;96;68;96;112;120;112;185;120;59;96;96;194;96;151;69;120;194;61;42;66;156;96;297;120;73;297;194;120;68;120;59;56;106;45;96;120;68;96;99;120;96;42;74;96;252;59;100;69;42;45;312;169;96;96;61;96;120;96;96;96;96;150;106;61;96;120;96;96;96;151;96;96;194;96;96;96;257;64;96;96;164;96;120;96;61;120;96;96;59;96;96;120;160;96;96;96;96;96;53;159;96;194)
seed_19_level_6-2,1170,52279.32938885689,80073133,12902,(305;96;120;264;96;59;74;60;120;120;96;96;96;120;96;96;74;60;71;96;120;96;120;56;120;74;74;286;74;78;96;59;96;74;120;61;78;96;120;60;98;74;59;120;80;96;74;312;96;101;96;96;96;96;96;96;62;96;96;96;96;96;96;96;96;96;120;96;213;96;96;96;148;145;96;120;96;120;96;120;96;96;100;195;96;96;96;120;56;96;96;96;103;96;230;96;96;96;359;96;120;59;96;96;42;102;145;66;96;359;96;150;107;145;59;145;61;96;96;115;59;66;145;264;61;59;96;96;96;96;99;96;297;120;42;96;219;96;65;59;96;96;96;96;163;96;59;107;60;96)
seed_19_level_6-2,1170,52906.96651005745,81619138,13052,(312;96;96;96;169;194;96;170;80;96;257;120;144;96;106;264;96;61;96;102;152;96;96;99;96;62;120;56;96;96;104;96;96;150;96;61;297;96;97;198;96;96;96;146;147;96;96;148;152;305;185;66;76;278;184;120;97;59;78;96;78;96;120;96;96;59;108;96;169;297;96;96;279;297;120;96;59;120;74;194;96;120;72;74;120;96;96;96;120;120;120;75;120;96;120;74;96;359;57;341;215;96;206;96;116;96;96;96;147;96;341;96;120;59;120;59;96;96;73;47;59;297;156;169;100;96;96;96;96;209;257;96;120;151;96;99;207;96;99;59;297;155;120;96;120;62;207;145;59;42)
seed_19_level_6-2,1266,53554.80160903931,83714062,13201,(312;56;155;264;96;148;56;106;148;198;99;120;169;96;151;96;194;100;141;297;71;169;96;96;96;96;56;43;96;56;148;106;194;202;96;96;96;96;96;200;96;64;264;96;96;60;96;185;305;96;96;96;96;96;96;74;120;297;96;296;76;276;96;74;74;183;120;120;74;96;54;120;96;74;96;279;96;120;297;74;74;74;180;286;74;1001;74;96;96;96;96;70;96;195;74;155;96;328;188;218;96;155;96;156;156;156;112;96;96;74;218;96;208;145;218;96;283;218;96;59;96;59;218;280;198;96;187;96;159;42;68;96;96;198;96;96;59;96;70;96;96;96;156;66;96;96;66;218;218)
seed_19_level_6-2,1266,54189.10423088074,85168363,13351,(218;96;184;156;96;59;59;96;218;156;183;155;55;228;96;151;96;96;152;218;56;96;96;96;148;96;156;98;96;218;218;96;96;96;223;115;170;152;59;42;96;96;156;96;96;188;96;59;145;328;59;59;59;177;156;96;59;218;156;96;96;218;151;280;59;280;96;194;96;156;45;96;188;59;96;96;59;96;96;63;96;96;280;96;59;147;218;96;147;157;59;96;296;96;96;138;59;96;59;56;344;96;77;218;209;96;59;96;96;96;96;55;96;74;75;96;186;49;179;96;96;96;96;96;96;96;78;218;156;156;74;96;218;96;156;74;96;280;79;156;218;121;156;110;74;96;74;96;59;191)
seed_19_level_6-2,1266,54844.68263959885,86860591,13502,(344;156;96;74;279;74;96;96;181;96;96;186;96;96;96;55;96;96;76;96;156;96;188;285;63;188;75;96;70;96;96;96;96;96;207;96;96;77;96;96;280;72;96;166;67;188;96;96;74;228;156;188;154;218;218;156;156;96;218;151;96;71;96;96;96;96;218;152;188;96;161;96;96;218;156;205;96;183;59;156;198;96;156;96;156;96;174;59;61;141;96;96;199;166;185;59;218;188;151;328;156;96;218;59;96;156;156;156;218;96;59;73;96;96;96;73;280;96;96;156;183;266;156;96;280;120;96;112;218;190;59;96;96;280;198;280;96;74;43;70;59;282;206;96;96;60;156;188;112;59;151)
seed_19_level_6-2,1266,55485.27716779709,88285570,13653,(344;96;96;96;78;96;96;66;76;188;96;42;96;96;96;78;96;74;156;168;181;218;156;280;78;156;74;96;59;156;156;188;96;96;96;96;156;110;156;96;156;156;96;96;96;96;328;96;96;96;96;96;156;188;96;69;155;211;151;218;96;96;156;59;309;59;96;96;280;166;218;96;69;96;96;66;96;96;59;45;60;59;59;155;96;61;75;156;156;96;154;96;218;96;96;96;188;218;73;228;96;188;96;96;157;96;59;96;59;59;96;156;151;96;157;62;71;59;59;218;96;96;59;218;218;188;156;156;218;59;59;188;96;66;59;59;149;219;59;188;188;96;96;96;188;188;59;96;149;216;154)
seed_19_level_6-2,1266,56114.30384898186,89752411,13802,(344;96;96;156;96;96;96;96;96;96;96;156;96;96;156;74;96;156;156;96;59;69;188;77;96;59;188;188;280;96;156;156;109;96;96;76;96;77;96;109;96;96;274;96;79;76;328;156;57;156;96;96;222;218;156;218;96;156;96;59;96;75;96;156;96;156;73;188;96;280;96;156;96;253;62;188;151;59;230;218;188;218;96;66;96;65;188;96;187;157;218;69;96;188;218;96;74;228;59;156;188;96;67;59;148;55;96;96;61;57;188;156;96;156;185;66;96;199;188;59;96;96;96;199;188;56;96;188;96;188;96;96;96;96;218;96;64;109;96;96;96;141;59;156;96;69;188;59;218)
seed_19_level_6-2,1266,56737.72784113884,91198290,13951,(344;109;196;96;74;96;96;76;59;96;218;74;96;73;96;156;96;69;156;96;156;96;74;96;188;188;96;184;73;136;156;280;96;262;188;96;96;156;111;280;59;280;69;74;228;96;96;96;96;55;96;156;156;96;199;96;96;96;156;185;156;96;96;62;96;188;96;282;96;96;96;156;96;96;59;59;71;96;96;218;280;71;96;96;96;156;75;141;59;96;218;59;156;141;328;218;112;206;215;59;96;42;42;96;42;280;96;96;42;96;59;94;96;61;96;96;59;200;218;139;190;59;59;156;96;96;96;96;60;96;96;156;161;113;155;161;163;96;42;67;61;69;96;96;157;218;137;96;280)
seed_19_level_6-2,1266,57367.96173286438,92695230,14100,(328;182;96;156;96;96;67;96;42;59;96;156;96;218;96;59;156;47;96;59;96;156;56;154;188;151;96;145;67;58;218;96;156;220;156;280;166;218;96;96;96;157;59;96;96;96;115;49;47;96;45;282;150;96;209;156;185;67;59;215;96;59;96;156;59;188;96;218;96;59;218;96;96;96;218;199;96;218;218;59;151;96;96;96;188;96;280;96;96;185;96;59;96;156;96;156;214;185;156;152;344;188;78;74;156;96;74;156;96;96;112;280;96;118;96;74;96;156;96;280;75;188;96;73;156;59;96;114;156;74;74;156;156;156;96;68;286;96;96;96;79;188;156;96;96;96;76;96;120)
seed_19_level_6-2,1266,57992.95898938179,94187553,14250,(328;60;156;96;96;96;265;59;62;155;65;42;96;60;58;96;172;96;277;96;45;232;186;59;96;96;96;96;97;96;66;185;96;60;112;42;60;96;161;61;280;67;222;59;96;42;96;55;96;344;218;184;69;96;74;96;88;96;74;77;156;156;77;96;96;78;59;96;96;156;74;156;74;96;59;156;218;96;96;59;156;96;218;96;96;280;156;96;188;96;96;96;156;280;96;218;156;282;158;96;96;96;188;96;156;218;188;96;148;56;96;59;96;59;156;59;59;212;59;96;96;96;156;156;188;188;218;218;149;186;96;188;59;199;218;147;156;96;96;96;96;96;188;96;96;59;43;175;297;218)
seed_19_level_6-2,1266,58629.45683693886,95670270,14401,(328;96;170;67;96;96;96;96;96;218;195;58;96;96;261;96;156;96;74;60;96;65;96;59;156;55;59;57;156;55;51;96;67;59;96;95;59;96;156;42;47;156;47;96;96;96;45;245;344;96;218;156;96;164;156;96;96;42;156;96;156;96;96;96;96;42;60;117;72;218;96;96;96;156;223;280;156;280;42;156;180;77;61;181;120;96;96;109;96;96;190;96;78;78;96;76;96;297;156;211;96;197;218;55;96;155;96;132;71;218;96;96;159;96;218;156;96;96;96;218;199;166;96;218;274;96;59;96;155;218;156;96;207;156;150;96;151;96;43;59;59;218;218;96;43;96;280;218;96;96;96)
seed_19_level_6-2,1266,59262.352214574814,97084388,14550,(328;59;59;96;59;218;96;96;67;96;213;188;96;96;96;156;156;156;56;156;96;96;63;154;61;96;59;43;96;96;96;156;60;96;96;96;96;96;96;96;148;188;96;218;165;344;96;78;96;156;72;96;231;156;96;96;96;156;96;96;218;96;79;115;96;218;96;96;76;74;280;96;96;70;172;96;74;96;96;78;96;156;96;96;75;110;96;96;96;156;309;156;42;297;280;218;156;165;59;96;96;156;96;59;96;96;59;96;96;59;188;96;59;96;290;62;96;96;156;188;96;57;218;218;96;59;156;96;156;280;96;156;280;96;218;96;96;96;96;188;43;96;156;156;62;59;96;96;156)
seed_19_level_6-2,1281,59914.65929579735,98695829,14700,(328;65;59;96;96;96;156;96;96;157;154;176;47;188;96;218;59;96;328;158;96;66;173;185;156;96;156;156;96;96;109;96;96;280;145;96;96;156;96;74;96;96;280;66;96;188;344;96;153;188;96;72;245;74;156;110;156;95;96;74;280;74;285;188;280;96;96;120;156;96;337;96;155;279;96;96;155;155;96;96;52;155;96;96;155;118;58;84;67;96;96;155;96;155;96;290;96;96;217;96;199;155;96;217;151;207;96;96;96;96;96;217;59;205;155;59;59;96;96;59;96;96;217;96;149;96;155;96;143;96;168;96;148;96;43;170;96;155;59;96;96;96;197;96;96;197;192;155;59;96)
seed_19_level_6-2,1281,60565.84465432167,100263650,14851,(290;185;96;96;183;96;217;96;183;96;217;96;96;139;197;141;155;157;96;96;59;96;155;217;43;96;96;96;59;202;96;70;156;155;157;217;96;96;96;217;59;78;96;217;96;185;217;96;96;279;217;198;337;188;164;74;119;279;155;96;107;183;279;96;96;96;217;74;96;96;96;74;96;155;118;112;43;155;96;155;74;74;96;96;96;279;59;96;96;96;96;73;73;96;217;49;119;79;194;96;168;96;358;59;96;96;155;155;96;155;217;96;46;155;96;96;73;47;96;42;155;96;155;96;96;155;70;96;188;155;284;96;118;69;96;96;59;148;196;279;188;161;96;96;70;62;59;96;191;170;96)
seed_19_level_6-2,1281,61234.832146167755,101986276,15002,(358;112;217;96;155;96;55;96;155;155;69;155;228;155;96;58;96;217;188;96;112;155;217;112;96;67;155;155;96;61;96;96;217;155;93;96;96;155;68;155;279;96;148;59;188;96;96;188;337;96;96;73;279;233;205;209;96;67;155;155;68;316;155;110;188;96;42;155;42;188;96;96;131;96;71;96;96;190;188;64;184;42;96;96;76;96;96;111;188;182;191;96;155;67;96;79;76;290;155;155;185;96;155;197;96;96;96;197;155;96;96;96;199;96;96;96;96;191;279;155;217;279;96;96;172;42;96;59;217;148;96;203;157;155;155;155;96;155;222;155;96;170;96;279;96;96;155;217;151;155;96)
