seed_10_level_6-2,1170,47131.063412189484,92762084,12745,(227;147;191;70;52;117;147;117;117;117;147;163;117;117;59;117;117;117;117;117;117;117;47;117;117;67;96;117;117;117;117;52;117;117;147;159;117;117;147;207;147;147;185;49;43;62;59;117;117;218;117;59;126;59;117;147;66;117;195;117;74;58;67;195;195;147;147;117;234;195;276;117;191;1001;117;127;117;117;117;166;129;178;117;117;166;66;195;166;131;133;195;117;117;117;117;52;57;150;143;147;117;117;117;117;117;147;117;195;117;117;166;147;48;166;117;117;42;195;47;117;179;195;126;158;117;42;147;197;58;131;117;117;117;147;117;195;147;117;131;74;195;117;166;111;166;111;146;195;147;1001)
seed_10_level_6-2,1170,47745.75774312019,95110292,12895,(276;167;48;117;195;69;51;117;117;74;59;117;59;42;166;117;117;98;195;112;195;117;117;62;68;147;117;60;60;117;117;61;147;147;52;59;74;147;147;195;63;117;117;147;117;117;1001;117;164;117;152;147;60;70;117;117;59;59;117;268;147;117;112;59;117;167;48;204;42;117;147;147;1001;195;147;117;117;59;158;158;130;117;131;147;195;166;59;156;179;195;117;183;195;117;121;117;166;129;75;131;56;117;147;166;111;131;166;117;146;66;131;148;43;117;119;117;117;179;131;166;166;72;134;146;166;166;195;153;117;127;61;128;117;167;72;117;117;117;195;131;117;117;117;268;195;195;117;268;117;135)
seed_10_level_6-2,1170,48374.24917817116,97556837,13045,(1001;117;52;42;66;166;117;67;79;77;80;142;59;63;70;52;53;147;48;195;117;62;117;59;195;166;147;117;117;85;71;206;60;60;147;117;175;147;195;147;42;166;64;147;160;84;117;52;117;147;147;62;159;195;61;117;117;60;117;147;52;147;117;186;117;147;117;117;72;117;1001;181;182;117;166;195;147;182;131;131;117;170;131;182;147;195;195;144;117;147;195;195;182;117;147;157;128;147;147;74;155;182;182;117;131;195;117;268;173;195;117;117;182;147;157;74;117;166;117;117;148;135;130;181;166;131;117;117;42;182;117;195;147;166;159;166;195;195;195;60;117;195;147;117;56;184;167;172;131;195)
seed_10_level_6-2,1170,48986.97616839409,99892794,13195,(1001;59;117;195;61;59;59;117;147;195;160;117;117;160;59;166;193;166;117;117;63;141;60;58;161;117;147;78;170;117;147;59;59;62;147;61;206;195;117;59;117;117;42;59;117;117;147;75;143;147;147;67;117;117;61;62;148;71;60;98;60;176;147;117;117;117;1001;195;147;195;117;117;117;117;195;117;117;147;198;117;65;147;121;58;147;166;59;195;62;195;195;117;117;42;166;42;117;117;182;57;66;117;117;166;61;202;117;195;117;174;117;195;111;147;56;62;131;117;195;117;182;117;130;195;125;117;117;158;117;195;131;182;158;117;117;62;195;195;130;117;155;117;147;117;195;132;117;268;130;234)
seed_10_level_6-2,1170,49606.431389808655,102323606,13345,(1001;147;117;62;147;117;147;62;117;195;195;185;195;59;147;62;117;168;60;147;117;195;117;117;147;199;195;59;166;60;166;137;117;163;117;183;117;62;72;59;117;195;141;117;147;147;117;166;147;117;160;61;164;117;268;117;117;74;117;197;147;59;117;62;117;117;62;172;1001;117;117;117;117;56;117;158;147;195;80;60;66;59;166;117;195;249;73;58;147;195;61;117;268;67;72;268;147;147;117;117;195;195;195;170;117;158;152;147;61;75;195;78;117;117;145;62;166;268;117;117;80;117;56;73;117;147;117;195;117;131;144;157;166;117;147;61;117;147;73;117;172;117;195;56;166;117;166;166;117;147)
seed_10_level_6-2,1170,50232.94069647789,104736646,13495,(1001;60;58;61;117;168;62;195;117;147;195;166;195;195;74;176;117;160;96;195;117;147;248;60;155;195;59;117;61;117;117;117;166;117;117;79;147;60;195;74;194;195;56;117;52;56;147;117;195;166;117;117;166;117;117;117;166;117;173;117;62;147;195;195;147;146;117;117;117;147;60;1001;166;117;155;61;147;117;148;155;117;147;117;117;62;147;117;147;147;117;130;117;117;137;144;147;147;117;195;172;147;147;59;117;147;147;117;268;152;195;117;166;147;148;117;147;147;147;167;117;147;117;117;58;117;117;117;131;117;147;59;147;56;62;182;110;147;117;147;117;147;147;166;117;195;117;120;167;147;195)
seed_10_level_6-2,1266,50828.38287901878,107701513,13645,(1001;155;131;117;117;147;147;147;166;56;42;195;117;147;147;166;147;74;117;130;130;131;147;166;117;147;117;195;117;117;117;166;131;147;147;74;166;117;147;147;131;1001;195;121;131;147;117;147;147;131;147;147;182;147;147;74;147;1001;121;166;182;155;131;117;147;130;146;117;147;147;255;117;147;128;121;166;316;147;147;201;117;194;195;117;56;60;117;147;117;62;147;195;59;117;117;166;147;117;195;66;59;117;147;62;187;117;61;112;147;147;167;59;195;61;117;166;195;79;58;58;146;205;62;117;117;59;117;161;74;117;59;217;58;117;268;42;147;147;117;60;117;215;147;59;195;189;195;147;166;117)
seed_10_level_6-2,1266,51382.833334207535,109691640,13795,(316;199;117;195;205;117;58;147;147;74;117;62;55;232;204;117;56;166;166;195;117;268;117;117;195;175;183;117;59;63;73;117;147;166;117;60;117;58;62;166;117;197;159;61;147;117;61;117;60;60;117;147;117;61;193;166;217;117;117;147;117;117;56;59;167;96;147;182;147;195;117;165;117;117;117;1001;62;117;166;147;117;195;117;111;144;182;117;71;59;268;117;131;166;111;195;117;117;131;117;117;147;117;131;166;117;131;117;147;166;117;166;147;147;147;121;130;147;147;195;166;154;117;147;120;156;117;156;74;117;121;166;145;79;62;182;166;169;117;117;151;126;168;147;62;268;117;55;117;166;147)
seed_10_level_6-2,1266,51933.42835664749,111672268,13945,(1001;117;182;145;166;169;157;117;117;169;156;147;170;117;129;117;156;117;111;147;117;62;117;117;131;166;117;117;181;117;117;57;65;195;182;119;117;166;117;182;166;111;147;147;157;147;58;147;166;181;253;166;131;130;145;131;79;166;117;147;166;170;117;182;178;117;147;125;117;168;166;195;70;268;316;166;195;195;62;147;62;166;117;147;195;56;195;189;117;166;63;117;161;147;195;61;117;195;62;117;117;53;117;117;59;161;147;65;147;117;147;117;68;117;63;68;117;117;147;61;117;62;188;161;59;166;147;195;117;117;201;117;117;117;154;195;166;166;117;54;59;60;147;147;117;117;59;61;147;117)
seed_10_level_6-2,1266,52468.92862057686,113770975,14095,(316;186;166;117;55;117;183;59;117;195;117;195;166;147;117;217;59;117;55;117;59;168;208;264;56;117;147;191;147;159;61;62;174;195;61;67;117;117;212;195;195;56;117;166;59;117;147;61;209;117;167;167;59;59;117;166;195;137;167;147;117;117;195;204;195;195;117;117;59;125;117;195;117;1001;147;63;147;117;147;147;195;113;166;158;146;117;195;195;117;147;117;147;195;166;166;147;128;166;117;131;117;117;156;147;166;147;166;117;165;117;146;117;147;56;166;131;156;117;166;157;56;117;131;166;166;117;117;65;166;166;166;70;130;117;168;166;131;167;117;59;170;156;117;195;166;147;170;117;182;166)
seed_10_level_6-2,1266,52975.52629494667,115892738,14245,(1001;117;117;117;195;195;166;117;147;181;147;147;117;117;182;166;145;145;170;166;195;131;145;195;195;150;147;117;147;195;181;167;147;147;195;181;64;117;65;166;131;167;147;147;147;74;147;131;75;131;117;166;147;117;75;195;147;147;195;145;122;147;147;166;117;182;147;166;57;147;117;179;180;117;131;147;316;216;195;60;209;147;195;57;62;214;200;61;117;186;117;61;166;117;168;117;74;117;117;166;117;117;117;117;147;117;117;117;195;195;117;59;117;57;195;58;117;117;182;195;61;117;195;191;117;147;117;117;151;147;117;117;117;117;163;59;59;195;117;112;117;195;60;117;274;166;58;195;176;174)
seed_10_level_6-2,1266,53470.83270382881,117870568,14395,(316;166;166;147;117;62;195;59;202;117;117;117;117;174;117;74;117;195;147;59;147;117;117;166;59;117;117;59;60;166;117;117;61;186;166;166;147;222;117;117;59;117;149;195;117;76;117;59;147;60;135;147;117;268;62;147;147;195;61;62;195;147;117;117;62;195;168;203;59;117;147;149;1001;167;62;117;147;170;166;195;147;117;117;117;147;117;117;117;166;147;117;195;117;117;167;147;147;180;194;117;70;117;117;165;117;117;155;169;156;147;195;57;147;166;131;147;117;166;147;65;127;147;147;195;156;166;166;182;166;53;145;63;65;195;166;117;131;147;147;59;66;147;117;151;117;117;147;147;121;166)
seed_10_level_6-2,1266,53967.19040060043,119810434,14545,(316;62;174;147;69;234;59;60;268;190;117;117;117;150;117;117;195;117;117;59;168;59;166;117;117;117;117;117;117;117;117;117;195;117;59;59;147;59;117;195;117;59;117;117;59;117;147;147;147;60;59;195;166;117;117;163;147;117;195;195;117;195;61;59;117;117;117;62;195;117;215;1001;117;121;141;195;166;117;147;147;117;147;65;145;131;42;117;117;147;165;130;65;56;117;147;117;147;117;117;144;61;117;147;268;117;125;195;131;166;166;120;147;117;147;117;167;131;147;195;147;61;147;117;169;145;147;158;124;120;130;195;143;117;147;181;147;117;147;177;74;167;61;131;147;78;195;166;117;147;117)
seed_10_level_6-2,1266,54456.7433321476,121773981,14695,(316;145;147;195;117;117;117;60;117;117;146;117;58;117;117;195;73;117;147;147;166;195;61;177;147;117;147;158;62;62;117;117;117;117;117;117;62;60;117;137;62;147;117;117;147;147;195;147;117;117;59;117;117;117;117;117;60;117;117;60;59;117;63;161;117;60;117;117;117;62;96;59;1001;166;150;59;147;117;166;147;121;157;187;158;166;147;131;215;131;117;147;195;166;117;147;123;166;166;166;181;195;145;55;123;131;239;176;117;75;166;166;148;147;117;170;181;134;117;66;117;194;117;131;195;117;166;174;147;195;195;117;166;117;166;147;166;166;147;142;71;166;195;145;195;181;150;117;117;156;177)
seed_10_level_6-2,1266,54946.32226371765,123720377,14845,(316;147;112;117;206;117;117;117;59;117;177;117;195;117;117;147;117;117;117;117;117;195;80;59;60;56;117;117;71;59;117;183;117;117;195;59;62;117;147;166;166;160;202;117;195;61;117;117;195;117;117;147;117;117;195;147;117;117;117;62;192;195;56;167;62;117;1001;181;156;117;179;147;117;166;117;62;182;64;56;147;170;131;117;117;166;155;172;166;120;147;147;150;166;57;147;117;178;117;117;166;147;160;117;147;166;145;166;147;166;59;137;131;117;117;147;147;52;147;121;117;117;147;168;117;195;195;166;117;117;147;117;67;147;130;117;57;195;117;117;117;117;147;111;195;181;195;167;131;205;117)
seed_10_level_6-2,1266,55444.94175839424,125753351,14995,(316;195;217;172;195;62;117;61;117;117;170;117;117;62;166;117;163;117;117;60;195;166;195;147;147;117;117;158;117;59;117;147;147;59;147;117;117;59;131;59;195;53;147;161;117;60;166;59;53;61;56;117;147;195;217;62;53;195;166;61;62;117;59;195;117;147;214;1001;130;65;127;66;178;166;117;136;131;166;150;147;195;147;166;117;166;147;147;147;117;166;181;179;117;147;62;65;130;166;178;147;195;149;145;122;180;166;183;147;131;130;58;166;117;42;56;131;178;76;117;166;147;121;166;181;195;147;182;166;182;147;117;117;131;166;145;56;166;117;71;166;166;166;182;117;166;268;131;195;117;166)
