seed_20_level_2-1,1731,45247.37772703171,70646930,12751,(314;105;94;205;74;42;144;91;105;94;87;92;294;105;94;154;224;93;136;87;92;131;92;193;99;94;96;302;88;88;42;105;225;119;94;105;93;87;95;52;76;87;88;154;105;74;42;141;105;296;94;205;105;87;84;59;219;105;205;158;57;105;105;105;193;238;113;70;89;205;81;205;58;127;205;74;94;94;105;154;111;77;62;94;154;105;105;43;155;93;94;94;94;94;94;65;88;105;84;163;294;115;115;94;88;132;142;49;94;94;105;43;115;147;87;74;116;47;115;42;50;94;94;132;214;94;87;132;232;94;70;66;64;91;94;105;119;92;105;204;105;87;91;91;132;143;108;66;260;66)
seed_20_level_2-1,1731,45812.01966667175,71862842,12900,(296;80;124;114;105;94;111;60;165;57;210;209;143;154;113;159;55;207;59;94;105;94;205;94;94;42;105;102;206;62;54;207;42;52;60;164;156;205;344;167;154;84;112;105;205;94;105;205;94;105;294;223;94;108;91;74;105;222;97;89;94;94;84;77;94;91;91;97;94;97;94;94;94;115;94;66;74;116;94;88;91;91;74;115;94;105;91;105;118;223;115;115;94;91;115;105;116;94;94;302;100;105;117;91;131;138;205;88;139;71;91;54;94;205;66;132;94;91;91;236;105;87;131;90;131;91;94;100;87;94;94;158;91;91;87;116;92;91;87;91;94;117;154;94;211;102;84;105;93)
seed_20_level_2-1,1731,46390.787870168686,73314163,13050,(294;94;94;214;105;132;115;91;87;105;88;105;105;205;94;117;102;206;42;131;94;43;94;205;94;72;214;88;105;43;231;159;45;197;203;94;71;106;91;205;94;105;206;102;205;205;105;282;302;102;105;152;91;105;94;251;102;94;87;94;94;42;93;92;94;94;105;82;88;94;250;94;94;102;119;105;93;131;91;205;94;115;154;115;91;91;116;96;105;154;87;92;79;131;372;115;94;91;131;296;90;100;223;116;94;86;94;94;79;205;105;69;94;323;94;154;205;105;104;113;113;105;87;226;105;105;132;105;105;113;154;154;83;105;74;105;225;71;294;87;206;143;105;93;97;94;127;105;70;94)
seed_20_level_2-1,1731,46975.57492852211,74930719,13200,(372;356;94;294;105;158;87;94;105;87;294;94;156;91;89;78;205;71;105;208;94;205;115;87;91;94;123;214;79;102;79;66;43;105;105;212;94;94;91;203;185;251;79;116;88;205;87;94;87;294;105;105;91;115;91;43;237;91;79;91;105;91;91;42;43;154;105;87;210;88;94;94;87;102;43;94;115;102;154;105;205;42;294;42;116;119;75;105;91;87;215;115;94;209;89;74;66;131;295;94;294;226;63;105;94;85;94;105;105;154;141;154;83;105;94;94;313;246;105;57;75;59;94;103;232;105;154;213;86;191;134;88;314;155;154;154;94;88;294;84;154;77;209;113;205;85;105;88;83;205)
seed_20_level_2-1,1731,47546.18152594566,76311064,13350,(294;117;205;94;132;256;154;115;115;95;115;87;116;88;92;80;91;209;154;131;116;95;110;91;115;205;94;216;94;220;105;115;205;94;79;91;205;94;94;74;78;94;94;87;94;94;372;95;94;132;87;105;87;210;94;115;213;87;87;169;66;94;87;205;91;87;96;87;94;91;87;87;99;94;105;116;115;230;142;94;74;87;51;87;94;94;105;115;94;63;106;205;294;105;205;139;87;296;94;84;52;94;93;89;52;105;84;205;150;251;59;228;105;94;108;210;105;105;94;154;79;94;108;94;218;119;86;105;158;84;58;94;105;105;141;84;91;155;159;94;74;85;100;270;240;115;105;154;226;100)
seed_20_level_2-1,1731,48116.87633252144,77619790,13500,(295;112;160;105;94;109;83;89;154;84;113;58;205;214;89;205;105;96;198;99;92;93;94;88;94;52;234;105;105;87;209;154;97;91;87;84;94;170;205;84;105;212;94;94;79;227;213;113;105;326;94;372;87;94;94;94;288;94;94;106;87;105;138;94;94;66;105;87;105;105;91;109;94;115;94;94;156;87;259;91;87;244;91;91;106;78;94;106;66;94;158;105;94;94;99;91;75;94;87;94;106;294;233;180;102;94;94;94;45;91;115;66;94;94;153;205;104;116;102;94;94;94;94;208;94;63;94;94;94;115;115;103;131;91;124;116;94;94;108;205;84;105;94;87;115;158;205;94;91;100)
seed_20_level_2-1,1731,48686.37943530083,78942379,13649,(372;116;94;94;158;116;87;86;211;294;91;138;94;116;115;91;294;94;42;91;115;87;105;66;294;116;66;131;87;94;94;116;96;213;94;87;59;87;91;96;94;94;87;105;116;87;91;158;294;94;87;94;87;87;91;96;206;46;94;97;93;94;105;91;87;216;105;115;222;97;94;87;115;102;94;137;91;94;115;106;105;131;94;94;115;161;87;94;64;94;47;94;94;97;81;310;326;112;112;210;105;105;88;85;97;113;54;83;161;131;236;88;102;75;141;92;221;203;153;200;94;85;94;94;99;84;94;154;199;243;210;105;154;94;94;94;83;88;94;114;94;94;85;129;94;217;153;94;88)
seed_20_level_2-1,1731,49252.757692337036,80319614,13798,(294;295;105;227;87;105;105;94;74;131;78;131;154;115;133;297;42;140;91;87;94;91;94;115;115;78;78;42;115;154;74;224;229;94;74;207;131;115;116;87;94;156;92;94;91;131;141;326;212;154;88;128;85;85;76;150;85;89;87;66;88;94;94;107;84;86;154;92;69;89;59;97;156;95;95;200;94;154;101;154;59;94;79;75;207;94;94;154;85;140;57;138;243;75;113;105;94;105;198;372;131;229;294;91;105;87;211;87;206;99;94;151;116;87;180;87;87;94;248;94;294;94;220;131;94;129;78;94;71;115;42;94;105;158;116;78;132;94;94;91;87;87;84;78;116;94;94;150;94)
seed_20_level_2-1,1731,49821.15321946144,81787518,13947,(326;79;94;319;231;309;59;105;87;193;238;94;105;212;105;109;205;84;224;63;43;55;94;94;93;77;149;96;113;94;56;125;232;94;105;60;94;88;94;105;42;94;106;52;43;153;88;127;87;294;105;225;105;115;94;105;115;91;103;94;105;205;94;42;252;211;105;85;83;94;105;116;96;345;94;105;127;94;94;105;94;94;294;196;87;78;105;102;154;222;61;90;158;95;205;223;43;94;372;94;94;91;94;102;94;105;210;94;94;131;94;92;94;105;87;105;223;87;131;94;87;113;115;91;154;87;78;66;234;94;78;94;88;105;94;91;91;207;207;94;288;70;200;117;87;102;94;94;131)
seed_20_level_2-1,1731,50383.485194683075,83049636,14098,(319;89;94;155;216;154;116;80;42;205;94;94;83;102;151;139;76;112;205;113;88;171;94;115;225;97;148;76;215;94;281;85;88;113;114;129;119;91;240;94;94;240;94;247;108;124;128;94;115;372;116;87;132;89;94;87;43;116;294;105;94;116;94;92;99;211;43;132;116;94;105;54;91;95;131;87;131;94;67;94;105;52;56;105;86;94;116;91;99;51;63;91;94;94;332;67;88;94;96;91;294;45;94;94;75;102;94;159;150;123;88;43;102;94;43;205;117;75;132;94;102;45;206;94;105;94;42;105;72;91;75;94;294;94;94;94;66;102;91;66;94;79;102;93;116;106;94;94;94;94;116)
seed_20_level_2-1,1731,50949.91104006767,84638573,14248,(294;90;42;97;94;74;82;47;327;91;94;94;102;42;94;87;80;78;58;94;87;209;90;94;94;125;54;94;87;105;91;94;326;205;115;120;94;94;94;134;79;94;94;108;94;94;296;372;115;211;87;113;88;94;313;94;94;94;294;94;131;87;91;87;116;91;87;79;91;87;116;247;105;87;94;154;54;81;105;106;91;296;91;94;87;92;91;79;66;94;103;87;93;180;94;319;155;205;71;94;105;105;94;223;86;113;113;84;154;295;94;154;105;94;235;94;97;61;211;87;94;294;311;267;155;94;205;42;84;239;236;53;87;164;87;105;294;88;97;153;84;158;87;108;328;94;154;91;87;94)
seed_20_level_2-1,1731,51540.789979457855,86116006,14399,(372;154;87;52;53;94;74;168;94;94;75;131;94;94;94;75;215;66;205;94;91;105;94;105;94;94;85;94;319;94;102;91;105;220;94;94;205;94;106;205;94;74;115;116;102;372;94;105;91;94;91;94;230;80;80;227;230;94;94;94;91;96;117;116;99;76;96;105;247;94;115;94;94;51;213;94;94;116;105;91;87;87;92;115;116;66;94;94;116;115;208;105;66;94;372;189;154;143;85;94;105;154;116;327;116;105;102;94;214;85;84;97;116;179;116;94;84;105;209;106;88;223;85;105;200;154;192;68;105;152;205;75;105;43;113;85;313;105;84;88;160;93;232;205;223;116;88;113;105;43;150)
seed_20_level_2-1,1735,52104.52290439606,87391115,14549,(372;78;150;88;91;116;87;102;94;205;94;84;94;210;45;91;102;79;207;154;115;210;94;43;94;117;94;87;87;102;94;94;93;87;205;210;230;91;115;87;87;75;208;94;372;105;92;115;115;88;92;105;87;93;82;154;91;93;94;94;105;131;154;116;116;94;209;88;92;131;205;87;94;93;91;94;78;94;94;88;139;87;119;131;78;73;94;79;94;80;102;94;384;105;84;220;44;137;81;306;98;137;88;85;98;74;64;196;169;84;98;61;106;84;180;85;87;178;98;87;156;108;117;137;137;137;112;76;62;98;136;137;155;137;61;215;62;84;169;61;79;121;98;116;133;137;84;210;84;84)
seed_20_level_2-1,1735,52678.00593447685,88622755,14699,(169;233;98;97;77;108;91;156;98;91;87;99;91;169;87;87;77;169;98;116;98;91;108;169;137;98;87;98;169;109;134;180;142;98;115;87;91;169;98;87;87;115;91;207;56;98;169;66;98;98;98;159;98;98;98;98;169;137;69;98;194;142;98;87;159;93;91;87;88;78;169;45;124;137;215;45;169;136;84;169;200;115;137;146;169;233;189;132;94;86;282;113;169;89;180;132;85;108;108;137;169;55;137;54;169;169;87;137;202;109;144;137;64;137;69;98;78;110;112;137;169;295;109;45;98;85;117;169;84;96;88;97;137;108;169;58;129;137;138;137;108;151;137;123;125;87;108;98;89;110)
seed_20_level_2-1,1735,53244.696878671646,89913763,14849,(233;98;91;91;217;49;169;51;98;115;120;87;87;98;98;98;209;85;91;91;133;98;74;115;98;87;115;77;136;99;309;169;65;169;87;69;98;98;169;133;98;137;91;131;98;77;210;169;98;108;144;169;80;98;78;82;106;91;65;98;88;106;98;98;169;108;115;91;87;295;95;169;108;137;108;89;108;169;98;137;98;98;150;98;88;223;98;88;137;120;76;63;225;84;98;98;98;108;116;192;169;98;108;155;44;169;135;98;192;113;88;89;98;221;63;98;113;97;98;137;251;98;55;84;169;100;137;106;98;169;88;98;169;169;88;113;66;137;220;169;116;87;315;108;137;108;232;137;137;210)
seed_20_level_2-1,1735,53796.84964442253,90982839,14999,(309;91;98;115;98;117;78;87;91;102;137;169;121;116;91;115;115;204;78;98;98;98;98;98;131;77;100;98;115;98;111;116;141;98;87;169;109;169;82;98;169;98;108;111;77;45;119;98;55;169;98;98;223;86;108;106;91;115;98;98;132;169;45;91;108;98;97;44;115;111;295;108;95;108;98;92;108;207;196;73;66;84;67;69;113;74;79;97;137;109;87;124;98;84;108;116;98;98;79;88;97;85;98;90;219;137;108;169;98;137;87;71;98;239;98;98;87;63;230;57;97;120;169;108;98;108;98;84;88;66;205;169;95;85;87;169;93;44;169;85;137;45;137;98;98;169;59;169;108;64)
