seed_23_level_6-4,1842,45838.98240184784,45858600,12746,(219;52;164;52;74;53;88;67;64;64;90;102;217;92;60;54;88;59;208;213;89;223;61;64;88;200;166;53;207;88;61;57;218;88;64;86;68;57;104;69;217;177;86;59;202;90;107;66;93;52;57;52;106;58;100;241;76;202;90;74;101;109;59;265;220;59;91;80;210;202;59;104;52;88;202;265;242;101;74;53;57;265;57;56;205;57;202;57;220;234;42;93;158;44;97;52;233;214;202;57;52;201;59;201;52;52;57;168;91;63;86;76;248;265;265;220;86;56;265;201;265;160;53;57;58;214;86;59;57;57;52;214;62;168;234;57;52;44;171;149;56;60;52;265;42;235;89;44;42;56)
seed_23_level_6-4,1842,46378.01007723808,47002146,12896,(220;211;53;57;53;75;53;52;90;265;63;93;68;52;85;93;68;64;93;93;59;63;95;68;217;73;217;59;61;53;88;101;93;88;79;59;221;63;80;62;90;68;68;86;104;56;59;220;91;57;202;172;76;53;87;222;57;96;60;73;91;53;88;55;53;57;60;90;92;78;58;85;88;62;105;234;58;93;52;91;204;62;93;57;57;201;52;106;201;201;101;86;58;232;57;57;220;87;52;212;52;61;163;43;207;221;53;88;89;212;202;57;123;61;53;61;220;88;91;89;52;89;62;101;57;220;91;201;57;91;88;241;57;52;234;56;265;79;212;45;265;52;57;217;190;57;216;265;55;56)
seed_23_level_6-4,1842,46911.02735376358,48156887,13046,(265;265;88;225;52;59;59;216;58;76;119;265;54;86;220;61;94;52;80;61;231;57;53;207;57;61;74;53;220;52;98;53;265;88;104;59;57;62;91;216;102;90;101;202;61;59;98;202;98;56;74;53;64;81;73;100;101;62;58;74;86;62;202;180;265;82;59;59;95;62;219;54;53;57;228;57;201;57;89;244;58;66;54;164;201;54;210;59;232;160;102;61;106;52;88;106;172;57;88;91;57;211;62;53;53;91;52;239;52;61;56;90;202;57;44;207;246;90;265;88;244;207;93;57;104;57;57;57;52;87;57;57;90;61;63;76;52;88;52;171;89;73;63;90;90;74;52;68;57;92)
seed_23_level_6-4,1842,47450.402049064636,49357822,13196,(213;265;162;239;70;265;206;55;265;89;86;57;57;43;102;121;44;57;63;265;63;93;90;42;61;101;57;105;54;265;91;57;224;42;158;201;61;52;91;207;77;230;96;57;136;53;57;58;42;53;52;241;57;107;168;149;90;90;201;44;182;62;173;57;250;42;106;161;73;54;206;57;58;52;59;57;231;57;265;62;107;86;58;59;52;53;57;73;55;57;265;101;51;59;93;64;104;57;233;158;53;57;160;107;210;75;161;57;57;75;58;54;201;244;57;58;58;57;55;87;176;57;74;88;52;57;86;53;53;212;89;63;63;61;90;92;213;201;63;207;91;52;221;61;54;178;211;57;57;62)
seed_23_level_6-4,1842,48002.304064273834,50625314,13346,(63;265;170;57;202;51;61;59;52;88;90;90;202;233;61;57;225;104;57;53;86;90;61;58;55;112;169;75;208;220;53;53;75;167;222;53;54;202;90;74;212;87;174;77;210;59;265;91;54;90;58;74;57;169;55;212;244;252;52;102;54;53;99;94;57;110;169;59;57;75;61;91;57;95;59;163;90;57;61;110;58;52;191;42;90;54;90;53;265;60;57;211;171;57;44;58;95;53;93;102;100;53;162;87;226;105;86;44;265;91;59;265;265;95;211;101;66;103;215;56;265;57;68;54;52;102;106;220;109;66;64;91;54;175;57;93;89;233;234;234;99;229;58;201;101;66;103;101;64;57)
seed_23_level_6-4,1842,48543.48353600502,51672607,13496,(235;58;54;63;95;203;52;57;53;68;207;105;68;42;56;57;94;265;59;79;240;91;91;146;159;217;59;53;76;91;90;57;52;210;61;93;106;104;76;103;53;94;152;56;166;57;203;217;94;172;57;58;228;60;265;205;57;172;53;52;120;101;57;221;58;59;88;63;57;52;52;58;207;238;152;93;53;202;104;58;57;98;92;59;52;53;57;52;57;61;58;59;120;59;106;90;57;59;57;73;51;234;93;56;75;243;202;61;109;220;99;57;91;63;65;92;201;80;58;86;114;97;93;86;93;85;90;75;90;55;88;202;107;93;52;61;59;242;202;57;53;210;75;86;53;57;52;90;217;52)
seed_23_level_6-4,1842,49089.50277590752,53258685,13646,(104;52;59;91;52;52;55;108;67;57;210;88;245;58;74;212;59;60;57;231;53;56;210;53;53;243;95;52;73;62;52;52;52;62;86;55;61;158;57;55;55;74;98;73;73;60;58;73;55;73;57;95;74;104;73;90;52;245;53;73;74;73;212;102;73;59;265;167;243;265;59;57;52;93;152;58;265;62;61;88;53;61;52;64;203;87;91;120;202;107;89;59;202;113;62;1001;59;64;59;56;92;61;204;64;92;42;240;59;155;238;243;57;62;52;76;98;64;64;265;91;56;107;212;203;202;91;160;161;93;56;58;59;52;81;52;42;111;58;58;235;52;202;265;44;199;59;201;52;53;52)
seed_23_level_6-4,1842,49624.545407533646,54286278,13796,(245;81;74;74;210;52;53;245;86;57;73;59;53;61;55;86;217;208;86;210;55;169;242;52;57;62;63;161;52;73;212;52;106;201;52;202;97;73;168;59;73;73;53;210;63;230;158;60;52;90;211;86;86;52;61;53;52;59;265;89;62;73;85;55;52;93;72;73;57;73;160;55;163;52;92;64;218;52;92;53;64;101;54;88;121;202;91;207;61;105;57;245;57;107;93;57;108;265;79;100;59;117;52;59;59;239;59;107;75;87;57;57;57;210;90;42;42;60;63;92;95;59;66;211;108;244;54;60;42;170;61;55;57;102;57;57;89;93;57;93;61;218;53;61;102;62;52;63;88;223)
seed_23_level_6-4,1842,50150.569407224655,55241012,13946,(246;70;45;66;107;68;107;244;98;61;57;81;94;52;57;57;72;57;90;73;57;57;57;57;91;120;63;57;159;230;91;159;62;207;54;160;220;249;59;90;57;164;200;57;59;121;59;77;54;44;52;68;73;98;64;59;151;120;57;57;57;67;106;218;57;202;44;102;86;53;95;90;93;59;245;90;53;55;61;73;61;58;89;210;245;100;52;210;58;239;93;106;45;74;103;74;52;58;55;53;201;91;199;42;92;90;52;176;52;52;59;243;96;57;59;53;91;74;115;86;55;52;158;53;85;199;52;73;58;73;201;54;55;200;61;55;86;53;52;57;90;243;90;86;74;59;158;52;210;53)
seed_23_level_6-4,1842,50694.85176587105,56334904,14096,(217;207;57;86;56;90;58;86;207;45;207;203;52;58;61;160;61;52;207;93;203;42;44;164;42;59;212;58;203;59;222;86;93;59;224;205;96;58;156;54;58;102;103;95;150;57;216;92;59;57;247;250;58;233;91;200;97;63;59;59;164;200;210;52;58;57;57;60;63;56;202;202;265;202;52;206;55;59;86;93;89;157;202;54;73;73;55;244;73;98;219;74;52;75;55;87;57;52;209;58;73;53;52;59;52;159;89;158;53;73;58;52;230;52;59;89;210;58;91;120;73;57;57;74;60;86;53;57;193;169;90;52;109;52;52;52;161;59;74;89;53;86;53;52;52;52;52;52;53;52)
seed_23_level_6-4,1842,51226.7411506176,57369572,14246,(244;76;57;201;55;58;201;85;52;52;86;169;52;73;219;86;57;73;52;52;254;106;232;54;52;52;158;52;92;52;52;74;242;62;102;73;73;61;52;86;52;160;52;89;66;220;86;55;233;52;86;73;52;93;56;59;86;57;57;57;56;53;59;63;159;159;59;58;57;42;52;58;58;61;52;62;57;53;52;97;219;171;88;158;61;53;207;42;53;57;43;57;93;52;201;160;64;216;215;53;86;265;221;108;204;91;68;107;265;59;250;171;212;57;166;265;53;68;86;108;42;64;58;52;92;61;120;53;62;58;92;108;208;58;45;89;92;53;53;52;52;108;211;77;90;162;202;75;131;60)
seed_23_level_6-4,1842,51757.19948554039,58464646,14396,(92;53;42;88;57;214;87;207;78;102;87;207;86;59;44;211;76;53;86;98;79;57;52;270;79;92;88;202;58;57;203;201;214;52;93;90;73;203;58;90;53;98;88;57;61;73;201;209;73;161;89;73;102;52;53;52;52;59;81;59;212;158;58;104;210;161;52;201;89;169;233;52;52;52;74;59;52;233;73;52;91;91;52;58;58;58;73;73;55;52;73;73;201;58;201;55;202;121;168;91;42;42;94;42;63;87;57;53;161;62;211;62;57;113;52;52;211;96;223;120;120;199;64;90;60;123;61;58;203;203;208;53;93;42;205;52;237;244;66;58;172;185;42;162;52;42;95;102;54;87)
seed_23_level_6-4,1842,52318.98074769974,60639222,14545,(237;88;215;68;175;102;78;90;100;90;57;165;102;113;58;121;119;68;101;243;104;74;163;204;87;244;226;103;121;52;214;95;62;104;203;103;210;57;217;223;244;201;120;163;90;42;52;93;102;68;1001;87;210;88;57;109;63;57;202;86;57;53;52;1001;215;52;54;215;93;75;100;57;52;52;57;42;213;53;88;57;207;265;53;202;53;57;135;57;57;64;203;63;58;244;201;88;234;62;233;73;52;55;53;55;55;59;53;52;73;52;52;90;86;90;52;57;92;52;57;91;93;158;56;90;201;64;265;201;196;106;52;52;66;55;92;53;73;90;97;209;265;57;88;73;86;55;89;52;89)
seed_23_level_6-4,1842,52857.51166677475,61756493,14695,(233;209;57;62;205;52;52;58;52;221;52;57;58;52;93;52;206;52;195;94;62;73;52;201;59;212;52;53;55;88;52;73;52;52;58;73;51;56;52;265;53;57;59;52;196;52;77;265;95;85;202;73;92;245;56;68;57;59;161;91;91;53;52;202;53;78;64;215;74;90;57;52;53;52;76;61;163;57;57;57;87;93;77;77;265;60;57;61;78;57;89;92;53;57;55;61;121;265;219;64;62;57;161;113;200;217;54;245;120;220;60;57;265;58;218;104;86;105;58;159;53;219;122;212;91;89;67;42;121;209;58;158;265;97;61;54;174;110;67;58;92;53;91;58;57;91;164;158;203;57)
seed_23_level_6-4,1842,53404.38516688347,62992827,14846,(244;54;87;95;92;57;95;58;54;57;93;87;163;61;59;87;61;61;52;59;162;86;88;88;100;86;127;86;202;238;54;58;58;205;57;107;202;202;56;90;57;53;52;44;53;62;202;233;158;91;52;201;52;61;52;234;223;52;73;53;210;53;90;58;52;52;90;52;265;73;56;75;202;91;89;52;158;164;58;158;265;109;201;52;202;52;53;167;64;201;52;42;53;73;245;59;93;214;54;109;58;60;116;201;60;88;62;102;59;221;220;59;163;60;164;265;54;88;54;57;108;102;210;53;203;213;88;215;88;57;90;68;116;42;201;61;59;103;265;65;265;96;52;91;91;207;201;92;53;220;57)
seed_23_level_6-4,1842,53938.600202560425,64100534,14997,(159;61;200;74;66;201;112;204;58;59;92;44;57;56;106;102;203;77;57;57;57;62;52;57;88;56;57;58;74;67;54;57;59;202;86;64;57;106;53;88;59;52;86;59;73;58;58;75;57;54;59;57;161;87;201;55;243;58;57;57;52;91;58;76;52;53;73;52;52;52;265;55;202;51;73;169;201;91;73;86;54;73;52;55;58;73;75;55;52;210;73;57;52;59;201;89;265;102;237;100;243;63;91;217;102;57;203;265;53;86;52;160;73;115;203;202;53;109;102;52;200;202;107;89;252;257;86;88;105;265;57;265;53;99;59;60;212;53;53;88;88;83;55;164;160;202;88;104;52;265;91)
