seed_15_level_5-1,1410,39358.17025470734,36152635,12735,(35;40;60;39;160;24;110;30;34;25;135;18;33;158;158;158;33;17;31;35;47;47;31;22;58;57;47;69;70;30;16;30;158;20;31;19;189;53;57;59;19;158;15;158;34;158;47;31;19;21;77;24;32;158;135;33;159;76;21;168;136;159;17;163;158;28;24;50;132;21;50;158;51;28;158;36;158;25;158;54;34;158;50;35;47;27;158;16;52;19;158;119;21;25;132;18;158;20;50;154;32;18;158;51;158;20;46;158;28;19;28;77;15;56;79;57;50;24;19;14;59;158;158;18;50;57;30;32;23;105;14;38;158;32;18;21;57;158;158;158;20;16;23;27;26;30;16;32;24;33)
seed_15_level_5-1,1410,39839.44322013855,36806436,12885,(105;18;50;16;54;77;49;158;48;118;50;158;158;22;158;34;158;42;158;23;28;107;17;52;54;13;31;77;55;32;158;35;158;55;158;158;158;323;122;107;158;31;118;158;192;50;107;28;25;40;110;28;33;33;22;37;31;50;20;109;28;158;158;15;29;158;79;50;29;83;158;18;57;189;80;24;42;52;26;30;35;69;20;158;40;59;37;19;40;27;39;158;110;71;47;158;132;64;158;134;53;25;53;19;137;35;16;77;35;108;47;44;50;51;18;42;140;26;30;20;25;158;61;22;65;70;21;126;110;55;70;32;57;32;141;158;125;125;53;158;160;54;26;54;40;26;158;96;44;34)
seed_15_level_5-1,1410,40311.60719227791,37359353,13035,(18;116;45;47;32;31;46;38;39;173;22;21;26;67;25;57;35;43;33;34;37;132;32;22;132;50;158;16;47;50;19;28;35;16;36;18;16;31;136;21;18;105;39;50;14;175;132;32;77;15;32;47;19;25;34;34;135;158;158;177;135;132;28;19;18;161;164;59;132;30;21;116;17;102;158;18;25;22;32;17;158;158;29;158;35;49;24;30;26;158;158;57;31;158;36;190;84;158;14;50;33;47;42;158;56;56;18;109;191;35;19;34;158;33;158;158;23;46;57;108;47;30;55;29;158;16;158;18;47;24;57;77;19;24;113;158;17;23;22;158;115;29;24;40;28;57;19;24;125;158)
seed_15_level_5-1,1410,40791.05794763565,37956095,13184,(82;29;20;132;36;77;23;16;81;17;135;153;27;31;158;123;32;27;158;158;136;158;21;158;25;106;23;158;26;51;57;18;23;16;30;158;18;43;87;21;32;34;106;55;17;35;30;108;54;19;15;158;17;81;132;26;158;158;31;158;158;158;106;79;23;18;19;158;42;158;54;47;158;47;18;158;33;24;26;50;149;50;49;158;16;42;33;49;107;158;31;35;18;54;29;34;22;158;32;48;158;158;48;50;59;105;26;20;45;64;18;15;158;25;158;83;107;158;158;26;105;158;59;30;47;106;192;20;158;52;47;23;158;28;105;107;106;21;32;57;50;19;22;20;15;16;35;106;86)
seed_15_level_5-1,1410,41260.58362221718,38430231,13334,(19;24;50;187;28;158;20;50;57;31;34;22;158;138;36;132;158;33;24;28;33;158;43;23;20;112;21;21;51;23;36;17;25;23;64;113;45;54;57;32;21;24;17;56;54;158;19;31;51;63;37;29;58;37;158;19;89;88;33;19;17;51;24;26;39;43;36;24;26;137;25;35;47;87;21;17;23;39;18;197;47;14;17;21;13;105;17;158;26;14;130;84;22;158;158;13;19;158;47;158;13;13;117;47;158;18;24;15;20;105;55;21;15;118;20;33;105;18;108;50;126;158;24;54;110;28;21;25;50;21;25;57;36;158;28;47;94;17;203;27;158;158;54;158;126;158;24;55;51;110)
seed_15_level_5-1,1410,41739.04604434967,38977557,13484,(79;83;158;160;34;36;67;21;46;24;15;19;15;323;97;158;28;50;83;21;17;169;63;34;23;158;23;158;31;75;14;158;28;38;158;25;33;50;158;158;158;31;36;158;23;17;19;32;89;29;17;31;47;54;47;23;51;16;41;81;17;81;22;21;31;34;16;34;135;18;158;77;47;23;16;76;77;78;158;122;23;23;24;25;16;50;158;56;15;38;19;158;187;158;188;22;22;32;14;21;57;158;108;86;22;24;79;107;24;105;158;14;26;108;76;158;86;19;34;77;77;126;158;77;158;15;19;35;34;47;35;35;13;42;158;24;81;25;80;47;26;26;26;158;16;22;20;19;36;26)
seed_15_level_5-1,1410,42231.23567342758,39601554,13634,(158;64;158;184;32;158;158;29;39;32;47;28;98;139;34;22;79;47;80;54;36;84;20;47;32;142;158;158;158;20;24;23;105;36;38;55;151;38;31;53;15;50;59;21;169;137;21;141;32;47;158;92;19;47;24;110;36;27;18;14;158;158;135;135;115;20;76;40;18;158;163;118;181;21;33;123;58;33;28;158;27;158;14;39;21;13;54;158;21;78;24;202;57;18;25;158;54;80;26;158;158;109;20;16;129;23;25;19;158;14;50;16;105;25;17;40;63;158;126;66;22;108;25;24;57;25;20;93;51;15;158;25;33;13;56;110;31;192;21;189;158;34;110;20;26;26;17;154;79;29)
seed_15_level_5-1,1410,42694.04866075516,40100445,13784,(192;22;158;158;80;108;83;14;77;158;20;47;158;105;27;34;24;88;47;190;17;29;25;80;158;57;158;58;17;22;21;110;41;29;158;158;34;24;41;35;25;30;158;79;158;158;47;57;17;24;158;107;42;129;24;75;32;84;18;62;24;24;131;14;51;158;78;110;105;109;35;28;105;21;86;30;112;158;42;59;132;17;36;48;27;17;47;158;27;158;145;24;84;64;52;167;27;22;26;37;31;47;23;20;33;50;26;167;30;31;21;33;30;39;132;20;51;58;28;58;31;76;58;158;22;18;54;22;87;16;18;50;16;61;28;63;77;49;22;24;111;32;43;17;54;50;35;24;24;158)
seed_15_level_5-1,1410,43115.47463321686,40731133,13934,(33;158;114;31;16;135;24;27;51;18;57;16;158;158;43;39;113;66;84;50;158;89;57;68;79;21;19;24;15;22;17;34;50;31;105;47;91;110;161;28;139;187;26;47;21;47;158;168;31;106;51;24;31;47;55;65;18;20;54;34;32;17;34;79;32;47;160;22;16;199;158;26;20;47;126;105;29;14;19;18;105;121;19;15;54;281;26;185;158;20;158;16;33;178;15;47;158;19;27;24;105;29;17;37;184;60;30;28;158;158;158;158;49;158;105;24;26;105;24;34;158;190;61;47;38;43;21;26;48;20;31;108;47;23;78;24;201;21;47;158;77;31;109;32;158;18;50;158;20;189)
seed_15_level_5-1,1410,43544.3050866127,41295446,14084,(83;22;39;139;17;25;116;158;83;32;174;135;66;31;82;15;41;149;158;23;158;21;20;53;123;19;47;30;19;30;54;33;111;36;25;131;158;27;22;142;27;131;26;20;19;169;35;30;14;30;135;47;158;108;54;27;158;17;27;22;36;16;35;57;110;57;109;22;210;158;15;34;26;187;15;192;79;158;19;18;47;108;16;21;188;158;22;80;79;24;158;22;21;190;79;158;21;158;78;33;158;24;57;21;190;47;29;158;23;26;28;17;25;78;80;23;14;26;177;47;22;26;158;47;77;47;29;14;14;23;106;31;109;26;47;14;89;54;21;25;185;18;16;27;24;26;49;22;21;15)
seed_15_level_5-1,1410,43939.04476475716,42006917,14234,(210;27;51;108;18;36;198;158;55;20;106;197;15;158;24;34;47;22;22;50;30;196;158;28;185;35;26;22;19;158;186;21;16;158;144;24;47;158;48;57;47;18;22;23;194;77;158;23;105;22;26;200;34;105;77;158;194;158;190;19;20;22;158;13;105;30;158;158;47;54;26;19;105;22;158;48;187;36;126;150;158;14;135;137;25;136;50;56;139;21;58;168;28;34;35;82;47;87;135;23;90;42;30;24;134;57;57;120;31;25;22;59;24;109;83;60;77;19;20;31;27;57;49;165;169;40;109;35;54;59;159;35;57;36;53;142;158;50;22;21;30;133;139;138;109;92;20;22;22;25)
seed_15_level_5-1,1410,44276.65574455261,42665862,14384,(19;168;24;162;18;96;19;132;17;32;36;24;23;29;166;139;108;158;19;54;53;158;16;35;23;22;158;64;139;82;59;36;26;47;33;57;50;158;39;27;22;35;19;20;89;142;24;19;19;28;42;158;32;19;31;31;30;54;54;55;158;24;17;158;137;28;135;19;158;158;86;14;28;187;107;158;19;158;32;158;193;20;187;197;57;47;158;199;18;21;31;188;158;26;22;158;19;158;48;158;158;158;22;49;21;50;25;47;30;16;40;105;14;158;32;16;105;40;29;105;50;50;197;23;33;29;193;24;57;28;31;185;158;105;85;18;20;25;24;25;185;19;158;24;61;60;17;20;48;14)
seed_15_level_5-1,1410,44614.58316898346,43364784,14534,(163;23;158;31;13;25;21;142;145;56;20;136;108;22;166;22;25;140;30;192;57;78;57;54;32;33;37;35;166;21;16;25;47;57;134;21;158;35;15;59;158;135;16;132;26;58;32;116;17;132;86;28;105;63;47;32;32;105;27;50;142;23;36;38;140;24;113;135;27;50;196;48;18;33;80;158;15;36;106;14;107;192;47;80;195;158;31;28;25;158;15;31;57;105;106;47;19;35;47;17;194;33;187;105;16;18;16;158;158;109;158;158;15;27;128;25;31;16;50;47;158;32;47;14;21;158;158;106;158;158;158;193;24;47;105;105;15;186;30;25;14;108;23;158;16;112;197;48;158;83)
seed_15_level_5-1,1762,44944.979320287704,44092891,14684,(220;32;58;25;30;54;52;21;31;29;40;158;49;142;57;31;27;21;29;16;57;19;18;158;35;21;115;136;136;18;24;440;39;33;21;115;145;162;28;37;80;36;81;32;30;24;32;54;26;30;57;40;38;15;37;132;137;17;159;56;135;132;161;31;41;164;26;84;135;107;48;115;24;57;192;162;128;36;19;21;20;33;18;16;19;105;26;34;21;162;162;162;193;162;79;51;162;24;191;107;189;162;17;49;51;26;162;24;41;193;78;88;192;16;83;192;19;95;50;108;16;27;18;162;56;48;32;48;87;162;109;25;15;108;18;19;23;192;16;49;28;26;24;106;109;47;18;28;26;162)
seed_15_level_5-1,1762,45289.42057180405,44898849,14834,(32;162;22;58;161;79;32;17;42;63;36;57;108;19;31;57;24;152;79;31;30;19;57;119;141;161;34;57;57;167;162;135;33;19;16;38;22;37;164;57;25;47;17;50;25;19;18;16;161;162;18;19;56;32;194;47;38;66;162;40;37;162;32;116;147;162;56;189;113;142;192;121;107;77;188;106;106;23;19;108;162;192;162;162;105;50;58;15;47;16;105;162;162;57;162;162;107;39;162;162;57;188;24;126;48;42;14;191;63;162;162;108;57;162;17;85;17;192;60;17;17;43;19;14;23;162;162;162;107;13;23;162;189;21;162;57;105;162;83;162;23;29;162;24;54;28;63;25;58;162)
seed_15_level_5-1,1762,45604.47442102432,45495360,14984,(162;57;25;61;28;57;158;37;31;162;27;54;135;167;18;162;18;38;25;17;54;35;162;33;135;49;197;162;57;79;162;52;79;34;135;18;57;30;57;159;18;49;29;177;29;81;37;31;57;162;16;221;21;41;34;31;31;32;158;35;158;25;53;108;16;50;166;18;25;48;23;162;58;16;16;120;54;162;18;20;24;20;105;79;118;30;13;16;162;30;47;15;48;95;121;24;120;23;107;25;162;47;40;47;162;33;27;14;34;56;27;27;16;36;20;47;15;187;162;190;16;162;38;57;162;47;31;47;48;49;15;105;47;65;26;23;162;27;162;57;77;154;32;78;105;22;26;193;27;16)
